ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
8042;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 18 Улыбка Воскресенск;;;;https://vos-ds18-ulybka.edumsko.ru/;53;518;Московская область, город Воскресенск, улица Быковского, 62-а;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:49;27.10.2020 14:43
8044;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 23 Снежок Воскресенск;;;;https://vos-ds23-snowball.edumsko.ru/;53;518;Московская область, Воскресенск, Спартака, 4а;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:54;27.10.2020 14:43
8048;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 30 Парус Воскресенск м-н Лопатинский;;;;https://vos-ds30-parus.edumsko.ru/;53;518;Московская область, Воскресенск, м-н Лопатинский, Комсомольская, 5а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:27;27.10.2020 14:43
8049;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида № 31 Рябинка Воскресенск;;;;https://vos-ds31-ryabinka.edumsko.ru/;53;518;Московская область, город Воскресенск, улица Победы, 31;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:30;27.10.2020 14:43
7968;Муниципальное дошкольное образовательное учреждение Детский сад комбинированного вида №26 Орехово - Зуево;;;;https://ozgdou26.edumsko.ru;53;557;Московская область, Орехово-Зуево, улица Галочкина, дом 7;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 17:47;29.10.2020 13:27
8040;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида № 10 Спутник Воскресенск;;;;https://vos-ds10-sputnik.edumsko.ru/home;53;518;Московская область, Воскресенск, улица Московская, дом 10;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:37;27.10.2020 14:43
8041;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида № 11 Алёнушка Воскресенск;;;;https://vos-ds11-alenushka.edumsko.ru/;53;518;Московская область, г.о.Воскресенск, Пионерская, 2;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:47;27.10.2020 14:43
8043;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида № 19 Яблонька Воскресенск с. Барановское;;;;https://vos-ds19-yablonka.edumsko.ru/;53;518;"Московская область, Воскресенский, село Барановское, ул. Фабрики ""Вперед"", д. 41а";;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:51;27.10.2020 14:43
8046;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида № 28 Родничок Воскресенск;;;;https://vos-sd28-rodnichok.edumsko.ru/home;53;518;​Докторова, 8 Центральный м-н, Воскресенск, Московская область, 140205;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 21:05;27.10.2020 14:43
8050;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида № 32 Снежинка Воскресенск;;;;https://vos-ds32-snow.edumsko.ru/home;53;518;Московская область, Воскресенск, Воскресенск, Калинина, 53-б, нет;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:33;27.10.2020 14:43
8057;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида № 42 Веснушка Воскресенск пос. Белоозерский;;;;https://vos-ds42-vesnushka.edumsko.ru/;53;518;Московская область, Воскресенский, поселок Белоозерский, Комсомольская, дом 15а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 12:00;27.10.2020 14:42
8061;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида № 54 Елочка Воскресенск п. Виноградово;;;;https://vos-ds54-elochka.edumsko.ru/;53;518;Московская область, городской округ Воскресенск, Виноградово, ул. Ленина, стр.1;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 14:05;27.10.2020 14:42
8062;Муниципальное дошкольное образовательное учреждение Детский сад общеразвивающего вида №5 7 Колокольчик Воскресенск с. Косяково;;;;https://vos-ds57-kolokolchik.edumsko.ru/;53;518;Московская область, Воскресенский, село Косяково, улица Юбилейная, д. 3 А;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 14:07;27.10.2020 14:42
7965;Муниципальное дошкольное образовательное учреждение Центр развития ребенка - детский сад № 23 Орехово - Зуево;;;;https://ozgdou23.edumsko.ru/;53;557;Московская область, Орехово-Зуево, город, проезд Бондаренко, дом 6 а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 17:00;29.10.2020 13:27
8051;Муниципальное дошкольное образовательное учреждение центр развития ребёнка - детский сад № 33 Ромашка Воскресенск;;;;https://vos-ds33-romashka.edumsko.ru/;53;518;Московская область, городской округ Воскресенск, город Воскресенск, Зелинского, здание 18, а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:36;27.10.2020 14:43
8053;Муниципальное дошкольное образовательное учреждение Центр развития ребёнка - детский сад № 38 Чебурашка Воскресенск;;;;https://vos-ds38-cheburashka.edumsko.ru/;53;518;Московская область, Воскресенский р-н, г.о. Воскресенск, Кагана, 4-а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:47;27.10.2020 14:42
8063;Муниципальное дошкольное образовательное учреждение Центр развития ребенка - детский сад № 61 Мечта Воскресенск;;;;https://vos-ds61-mechta.edumsko.ru/;53;518;Московская область, Воскресенск, Ломоносова, 105;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 14:10;27.10.2020 14:42
7953;Муниципальное дошкольное образовательное учреждение Центр развития ребенка - детский сад №11 Орехово - Зуево;;;;https://ozgdou11.edumsko.ru/;53;557;Московская область, Орехово-Зуево, улица Парковская, дом 24 а;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:04;29.10.2020 13:26
7956;Муниципальное дошкольное образовательное учреждение Центр развития ребёнка - детский сад №14 д. Демихово Орехово - Зуево;;;;https://ozr-dou24.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, д. Демихово, Новая, 8А;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:11;29.10.2020 13:26
7970;Муниципальное дошкольное образовательное учреждение Центр развития ребёнка - детский сад №28 Орехово - Зуево;;;;https://ozgdou28.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Володарского, 4а;;;Надежда Чихунова;второй корпус на Матросова 12, кл все время по этому адресу;Эльвира Галлямова;23.10.2020 17:51;29.10.2020 13:27
7946;Муниципальное дошкольное образовательное учреждение Центр развития ребенка - детский сад №5 Орехово - Зуево;;;;https://ozgdou5.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Кооперативная, 14;;;Надежда Чихунова;Вера Александровна зам очень хорошая);Эльвира Галлямова;23.10.2020 15:46;29.10.2020 13:26
7954;Муниципальное дошкольное образовательное учреждение Центр развития ребенка-детский сад №12 Орехово - Зуево;;;;https://ozgdou12.edumsko.ru/home;53;557;Московская область, Орехово-Зуево, Орехово-Зуево, Парковская, 16 А;;;Надежда Чихунова;;Эльвира Галлямова;23.10.2020 16:06;29.10.2020 13:26
7404;Муниципальное казенное общеобразовательное учреждение городского округа Королёв Московской области «Школа-интернат для обучающихся с ограниченными возможностями здоровья»;;;;;53;537;Московская область, г. Королёв, микрорайон Первомайский, ул. Горького, д.16;;;Марианна Вишнякова;;Полина Туровцева;03.09.2020 16:33;24.10.2020 21:44
8054;Муниципальное образовательное учреждение Лицей 23 Структурное подразделение Дошкольные группы Ягодка Воскресенск;;;;https://vos-ds39-yagodka.edumsko.ru/;53;;;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:52;27.10.2020 14:42
8045;Муниципальное образовательное учреждение структурное подразделение дошкольные группы Незабудка Воскресенск Белоозерский;;;;https://vos-ds25-nezabudka.edumsko.ru/;53;518;​Молодёжная, 37 Белоозёрский, Воскресенск городской округ, Московская область, 140250;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:59;27.10.2020 14:43
7401;Муниципальное общеобразовательное учреждение «Гимназия № 56»;;;;;53;;пос. Красково, ул. 2-я Заводская, д. 28;;;Полина Туровцева;;Полина Туровцева;03.09.2020 16:26;03.09.2020 16:26
7398;Муниципальное общеобразовательное учреждение «Инженерная школа № 6»;;;;;53;550;Люберцы, Октябрьский пр-т, 118;;;Полина Туровцева;;Полина Туровцева;03.09.2020 16:20;03.09.2020 16:20
8065;Муниципальное общеобразовательное учреждение Гимназия № 1 СТРУКТУРНОЕ ПОДРАЗДЕЛЕНИЕ ДОШКОЛЬНЫЕ ГРУППЫ ТЕРЕМОК Воскресенск;;;;https://vos-ds64-teremok.edumsko.ru/;53;518;Московская область, городской округ Воскресенск, город Воскресенск, улица Западная, здание 5а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 14:15;27.10.2020 14:42
7399;Муниципальное общеобразовательное учреждение гимназия № 24;;;;;53;550;Люберцы, ул. Красногорская, 3;;;Полина Туровцева;;Полина Туровцева;03.09.2020 16:21;03.09.2020 16:21
8087;Муниципальное общеобразовательное учреждение Дрезненская средняя общеобразовательная школа № 1 Орехово - Зуево г. Дрезна;;;;https://ozr-shkdr1.edumsko.ru/;53;557;Московская область, Орехово-Зуевский район, г Дрезна, Центральная, 20;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:09;29.10.2020 9:26
8038;Муниципальное общеобразовательное учреждение Лицей № 22 структурное подразделение дошкольные группы Белочка Воскресенск;;;;https://vos-ds3-belochka.edumsko.ru/;53;518;Московская область, г.о.Воскресенск, улица Пионерская, здание 3;;;Анна Гладкая;;Эльвира Галлямова;26.10.2020 20:31;27.10.2020 14:44
7400;Муниципальное общеобразовательное учреждение лицей № 42;;;;;53;550;Люберцы, ул. Авиаторов,3;;;Полина Туровцева;;Полина Туровцева;03.09.2020 16:24;03.09.2020 16:44
8086;Муниципальное общеобразовательное учреждение Мисцевская основная общеобразовательная школа № 1 Орехово - Зуево п. Мисцево;;;;https://ozr-shkmis1.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ , п.Мисцево, -, д.24, -;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:05;29.10.2020 9:26
7397;Муниципальное общеобразовательное учреждение средняя общеобразовательная школа № 2 имени 37 Гвардейской стрелковой дивизии Красной Армии;;;;;53;550;Люберцы, ул. Электрификации, д. 30;;;Полина Туровцева;;Полина Туровцева;03.09.2020 16:14;03.09.2020 16:14
8056;Муниципальное общеобразовательное учреждение Средняя общеобразовательная школа № 26 структурное подразделение дошкольные группы Сказка Воскресенск;;;;https://vosds41.edumsko.ru/;53;518;Московская область, Воскресенск, Центральная, 4а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 11:57;27.10.2020 14:42
8058;Муниципальное общеобразовательное учреждение Средняя общеобразовательная школа Горизонт структурное подразделение дошкольная группа Колосок Воскресенск с. Федино;;;;https://vos-ds45-kolosok.edumsko.ru/;53;518;Московская область, городской округ Воскресенск, село Федино, без улицы, 19а;;;Анна Гладкая;;Эльвира Галлямова;27.10.2020 12:47;27.10.2020 14:42
8108;МуниципальнСредняя общеобразовательная школа № 18 с углубленным изучением отдельных предметов Орехово - Зуево;;;;https://ozgsch18.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Галочкина, 24;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 19:11;29.10.2020 9:24
6072;Нахабино гимназия №4;;8-495-566-19-44;gim465@yandex.ru;https://nahgimn4.edumsko.ru/home;53;540;Московская область, г.о. Красногорск, Нахабино, Школьная, 6;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:45;24.10.2020 22:07
6069;Нахабино лицей №1;;+7(495)566-25-66;liceiy1@rambler.ru;https://licey-1.edumsko.ru/;53;540;Московская область, г.о. Красногорск, п. Нахабино, ул. 11 Сапёров, д.6;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:35;24.10.2020 22:06
6070;Нахабино школа №2;;84955662665;nahabino-school2@mail.ru;https://nahab-2.edumsko.ru;53;540;Московская область, Красногорский, Нахабино, Институтская, 21а и 10б;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:40;24.10.2020 22:07
6071;Нахабино школа №3;;8(495)566-00-02;naxabino-3@rambler.ru;https://nahabino-3.edumsko.ru/;53;540;Московская область, городской округ Красногорск, Нахабино, Красноармейская, 56;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:43;24.10.2020 22:07
1788;Начальная школа До № 9 Центр образования № им. Виктора Талалихина;Центр образования № им. Виктора Талалихина;;;;78;510;ул. Полбина д.68 стр.1;3;78;Анна Гладкая;кл Наталья Георгиевна!;Анна Гладкая;30.09.2016 17:26;28.10.2019 21:57
3317;Начальная школа 554 Школа № 554;Школа № 554;+7(499)122-85-00;;;78;510;улица Каховка дом 12 корпус 2;2;32;Анна Гладкая;Андрей Александрович больше не работает там;Елена Боброва;10.01.2018 16:59;01.08.2019 16:59
1725;Начальная школа № 1771 Здание № 3 Гимназия № 1636;Гимназия № 1636;;;;78;510;Ясеневая 21-3;1;73;Илья Грачев;;Анна Гладкая;27.09.2016 14:52;27.10.2020 7:23
2000;Начальная школа До № 6 Центр образования № им. Виктора Талалихина;Центр образования № им. Виктора Талалихина;;;;78;510;1-й Курьяновский проезд, дом 14;3;78;Анна Гладкая;кл Марина Васильевна!;Лейсан Ишмухаметова;26.10.2016 14:29;09.09.2018 20:50
2317;начальная школа Корпус Ушаковский Школа № 1324;Школа № 1324;;;;78;510;улица Фрязевская 7;12;68;Надежда Чихунова;;Анна Гладкая;28.04.2017 15:29;30.06.2020 12:19
5510;Начальная школа НО № 1 Центр образования № 654;Центр образования № 654;;;;78;510;Артюхиной 17.;3;67;Анна Гладкая;;Анна Гладкая;06.12.2018 12:27;01.04.2019 17:51
7243;Начальная школы-детский сад №678 Красносельского р-на;;+7 (812) 730-14-33, +7 (812) 730-00-15;sch-dou678krc@petersburgedu.ru, sd678@inbox.ru;http://school678.ucoz.net/;79;787;Санкт-Петербург, ул. 2-я Комсомольская, д. 34;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 14:37;17.04.2020 14:37
5946;Немчиновский лицей, г. Одинцово;;8(495)591-92-65;litchey@mail.ru;http://nemchinovka.odinedu.ru/;53;555;Московская область, Одинцовский район, р.п. Новоивановское, ул. Агрохимиков, д. 6;;;Даниил Абрамов;;Мария Сахарнова;19.08.2019 10:33;29.10.2020 15:44
6076;Николо-Урюпинская школа;;8 (498) 678-62-75;nikolo-yrupino@yandex.ru;https://nikolo-yrupino.edumsko.ru/;53;540;Московская область, Городской округ Красногорск, Николо-Урюпино, Сокольники, 1;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:58;24.10.2020 22:07
6046;"ННОУ ""Аметист"" Химки";;+7 (495) 286-91-49;school-ametist@mail.ru;http://school-ametist.ru/;53;575;г. Химки, ул.Чкалова, дом 5;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 17:15;25.10.2020 14:46
8131;Новинская средняя общеобразовательная школа Орехово - Зуево д. Новое;;;;https://ozr-shknov.edumsko.ru/;53;557;Московская область, город Орехово - Зуево, деревня Новое, улица Дружбы, дом 1а;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:51;29.10.2020 9:23
8110;Ново-Снопковская основная общеобразовательная школа № 21 Орехово - Зуево;;;;https://ozr-shknvs.edumsko.ru/;53;557;Московская область, Орехово-Зуевский р-н, пос. Снопок Новый, Центральная, 31, а;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 19:15;29.10.2020 9:24
6047;"НОУ ""Школа ""Современное образование"" Химки";;8(495)-570-84-24;school2001@mail.ru;http://sovobrschool.com/;53;575;г. Химки, мкр. Новогорск, здание детского сада.;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 17:17;25.10.2020 14:46
6223;НОЧУ Гимназия им. митрополита Платона (Левшина);;+7(495)354-83-10;sofistica-1981@yandex.ru;https://platon-gimnazia.ru/struktura-i-organy-upravleniya-obrazovatelnoj-organizaciej/;78;510;г. Москва, ул. Шоссейная, дом 74 (ст. м. Печатники);;;Анастасия Балакина;[12:34, 15.12.2019] Наталья МамаМожет ЧГ Гимназия Левшина : Добрый день! Руководство Гимназии согласилось на фотосъемку);Рустам Джанкараев;16.12.2019 14:23;11.09.2020 10:59
6027;НОЧУ Школа «Решай-ка»;;8(968)364-22-04, +7 (495) 136-62-78;schoolvelo@gmail.com;http://novaya-shkola.com;53;524;г. Долгопрудный, Лихачевское шоссе, д.1 корп 5;;;Анастасия Балакина;;Яна Козлова;23.08.2019 13:38;14.10.2020 12:16
7721;"НЧДОУ ""Детский сад ArtFamily"" Обнинск";;;;http://арт-фэмили.рф/obninsk;44;286;249034, Калужская обл., г. Обнинск, ул. Гагарина, д.67;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:44;25.10.2020 1:10
7393;"ОАНО ""Гимназия имени Петра Первого"" г. Мытищи";;;;;53;552;МО, г.Мытищи, п.Нагорное, д.9;;;Анастасия Балакина;для альбома;Анна Гладкая;10.06.2020 17:24;03.09.2020 20:12
7482;Оболенский детский сад комбинированного вида Лесная сказка Серпухов;;+7(4967)360130;cherpak1962@mail.ru;http://dsobolen-serp.edumsko.ru;53;561;р.п.Оболенск ул.Солнечная д.1;;;Анна Гладкая;КЛЮКВА. не лезем.;Нина Галаева;07.10.2020 13:40;25.10.2020 2:44
5243;Образовательный центр Протон;Образовательный центр Протон;;;http://proton.mskobr.ru/;78;510;Филёвский бульвар, дом 3, корпус 2;11;107;Анна Гладкая;;Нина Галаева;29.06.2018 10:53;04.08.2019 23:37
8135;Общеобразовательная автономная некоммерческая организация Школа РОСТОК Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-nouros.edumsko.ru/;53;557;Московская область, Орехово-Зуевский городской округ, г. Ликино-Дулёво, Советская, 36;;;Надежда Чихунова;;Эльвира Галлямова;29.10.2020 0:01;29.10.2020 9:23
8095;Общеобразовательная школа № 5 для обучающихся с ограниченными возможностями здоровья Орехово - Зуево;;;;https://ozgsch5.edumsko.ru/;53;557;Московская область, Орехово-Зуево, Клязьминский проезд, дом 8;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 17:42;29.10.2020 9:25
8100;Озерецкая средняя общеобразовательная школа № 8 Орехово - Зуево п. Озерецкий;;;;https://ozr-shkoze.edumsko.ru/;53;557;Московская область, г. Орехово-Зуево, п. Озерецкий, -, д.31;;;Надежда Чихунова;;Эльвира Галлямова;27.10.2020 18:46;29.10.2020 9:25
5500;ОП №10 Школьное здание Школа № 1788;Школа № 1788;;;;78;510;Ул. Анны Ахматовой, 18;9;126;Надежда Чихунова;ШКОЛА!!!;Владислав Хаханов;09.11.2018 9:54;25.08.2020 13:33
6067;Опалиховская гимназия;;8(495) 564-98-16;gim-opalikhovskaya@yandex.ru;https://gimopalikha.edumsko.ru/;53;540;Московская область, Красногорск, мкрн Опалиха, Мира, 15;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:25;24.10.2020 22:06
6068;Опалиховская школа;;8-495-563-91-31;opalshkola@mail.ru;https://krgora-whiteschool.edumsko.ru/;53;540;Московская область, Красногорский, Красногорск, мкр. Опалиха, ул. Чапаева, д. 59а;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 12:33;24.10.2020 22:06
6146;Островецкая школа Люберцы;;8(496)4698567;ostroveckaya_shk@mail.ru;https://ramostrovetskaya.edumsko.ru/;53;;Раменский м.р., деревня Островцы, Подмосковная, 5;;;Рустам Джанкараев;Всего классов в школе: 53;Мария Сахарнова;14.11.2019 10:23;24.10.2020 23:03
2715;"ОЧУ ""Русская школа"" детский сад православный";;;;;53;516;г. Видное, ул. Советская, дом 16.;;;Анна Гладкая;;Лейсан Ишмухаметова;04.10.2017 15:47;10.09.2020 21:16
6234;Павленок;;;;;53;512;город Балашиха, микрорайон Павлино, дом 35.;;;Надежда Чихунова;+7 498 663-08-26;Надежда Чихунова;26.12.2019 14:50;02.09.2020 22:09
6087;Павловская Гимназия;;7(495) 727-01-81, 7(495) 727-34-00;gimnaz@pavlovo-school.ru;;53;533;Истринский район дер.Веледниково ул. Живописная, д.136;;;Рустам Джанкараев;Истринский район;Александр Шапошников;18.09.2019 12:35;19.11.2019 9:37
6088;Павловская школа;;8 (498) 72-99-422;pavlovsloboda@yandex.ru;http://pavlovschool.ru;53;533;Московская область, Истринский район, с. Павловская Слобода, ул. Комсомольская, д. 5 а;;;Рустам Джанкараев;;Мария Сахарнова;18.09.2019 13:20;24.10.2020 21:08
8154;ПЕРВАЯ МОСКОВСКАЯ ГИМНАЗИЯ (деревня Липки);;;;;53;555;Московская область, Одинцовский район, д. Липки 63А.;;;Анастасия Балакина;Сад + школа;Анастасия Балакина;29.10.2020 15:58;29.10.2020 15:58
5822;Первомайская школа №2;;8 (495) 515-95-48, 8 (495) 515-69-38;p2_korolev@mail.ru;http://pssh2.ru/;53;537;г.Королев, мкр. Первомайский, ул.Советская, д.5;;;Марианна Вишнякова;;Мария Сахарнова;09.08.2019 16:56;24.10.2020 21:44
5616;переулок Хользунова, дом 8 ОЦ 57;;;;;78;510;город Москва, переулок Хользунова, дом 8;4;109;Рустам Джанкараев;;Нина Галаева;23.07.2019 13:44;19.11.2019 9:32
5949;Перхушковская школа, г. Одинцово;;+7 (495) 594-45-34;perhushkovo-school@mail.ru;http://perhushkovo.odinedu.ru/;53;555;Одинцовский район, село Перхушково, дом 2 б;;;Мария Сахарнова;;Мария Сахарнова;19.08.2019 10:48;25.10.2020 0:59
6077;Петрово-Дальневская школа;;8(495) 561-17-83;PDschool@yandex.ru;https://pdschool.edumsko.ru/;53;540;Московская область, Красногорский район, село Петрово-Дальннее, ул. Школьная;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 13:01;24.10.2020 22:07
5787;Петровская школа Видное;;+7(498)618-49-44;petrovshkola@mail.ru;https://lenschpetrovskaya.edumsko.ru/;53;;Московская область, Ленинский район, п/о Петровское;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;09.08.2019 11:30;07.02.2020 13:50
2221;ПиЭлСи Технолоджи;;;;;;;;;;Ильдар Мулюков;Арендатор;Ильдар Мулюков;08.02.2017 17:28;27.02.2018 18:01
5665;Полянка Гимназия № 1562;Гимназия № 1562;;;;78;510;город Москва, улица Перерва, дом 35;3;55;Надежда Дашиева;;Нина Галаева;26.07.2019 12:45;10.10.2019 11:39
7238;"Прогимназия ""Талант"" Красносельского р-на";;+7 (812) 743-45-75, +7 (812) 742-01-55;talant675@gmail.com;www.talant675.ru;79;787;Санкт-Петербург, пр. Маршала Жукова, д. 37, корп. 4;;;Мария Сахарнова;Численность обучающихся на 10.03.2020:;Мария Сахарнова;17.04.2020 14:33;17.04.2020 14:33
1672;ПРОГИМНАЗИЯ № 1764 ДО № 1764 Школа № 1302;Школа № 1302;;;;78;510;Исаковского 29-2;6;100;Рустам Джанкараев;;Анна Гладкая;20.09.2016 19:34;28.11.2019 12:14
1288;Прогимназия № 1882 Корпус № 7 Выхино-Жулебино Школа № 1420;Школа № 1420;;;;78;510;Ферганская улица, дом 16, корпус 3;3;22;Надежда Чихунова;НИЧЕГО КОНКРЕТНОГО НЕ СКАЗАЛА, В ОТПУСКЕ, ПОЗВОНИТЬ ПОСЛЕ 8 СЕНТ;Вадим Щенков;24.08.2016 20:56;04.12.2019 16:21
5785;Прогимназия Видное;;8(495) 541-52-44;ryabinka73@yandex.ru;https://lenprogimnaziaya.edumsko.ru/;53;516;Ленинский район, город Видное, проспект Ленинского Комсомола, дом 12А;;;Марианна Вишнякова;в данном здании находится дошкольное отделение и начальная школа;Мария Сахарнова;09.08.2019 11:13;07.09.2020 11:11
7476;Пролетарский детский сад комбинированного вида Радуга Серпухов;;+7(4967)70-83-80;NataliyaGera2008@yandex.ru;http://dsprol-serp.edumsko.ru;53;561;п.Пролетарский ул.40 лет Октября д.19;;;Анна Гладкая;КЛЮКВА;Нина Галаева;07.10.2020 13:13;25.10.2020 2:44
5666;Радуга Гимназия № 1562;Гимназия № 1562;;;;78;510;город Москва, Краснодонская улица, дом 44;3;55;Владислав Хаханов;ДУБЛЬ КАРТОЧКИ;Нина Галаева;26.07.2019 12:48;13.11.2019 1:05
7485;Райсеменовский детский сад комбинированного вида Родничок Серпухов;;+7(4967)706189;rodnichock.r-s@yandex.ru;http://serpds-ray.edumsko.ru;53;561;д.Райсеменовское д.8А;;;Анна Гладкая;КЛЮКВА;Нина Галаева;07.10.2020 13:54;25.10.2020 2:45
5530;Росинка 2 корпус Школа № 2083;Школа № 2083;89060557296;;;78;510;поселение Рязановское, посёлок Знамя Октября, дом 37 стр1;3;85;Надежда Чихунова;Горбунова ВАлентина Леонидовна из др корпуса;Надежда Чихунова;22.03.2019 11:23;17.09.2020 11:28
6214;Сад Прогимназия г.Видное;;;;;78;510;проспект Ленинского Комсомола, 12А;1;;Марианна Вишнякова;;Татьяна Гаврилова;28.11.2019 11:20;30.08.2020 12:55
5923;Салтыковская гимназия Балашиха;;84 955 299 669;b_school14@mail.ru;https://bal-gymsaltyk.edumsko.ru/home;53;512;Московская область, Балашиха, мкр. Салтыковка, Носовихинское ш., 230;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;14.08.2019 18:33;06.02.2020 10:33
5507;Сельскохозяйственная 20-1 Школа № 1499;Школа № 1499;;;;78;510;Сельскохозяйственная ул, д.20, к.1;7;74;Надежда Чихунова;7(499)181-41-14  один из школьных корпусов;Владислав Хаханов;04.12.2018 12:08;01.12.2019 22:43
7691;Семеновский детский сад Журавлик Ступино;;+7(496)64-92-882;ds.juravlick@yandex.ru;https://semendou-stupino.edumsko.ru/;53;572;с.Семеновское ул.Школьная вл.12;;;Анна Гладкая;;Екатерина Голованова;15.10.2020 9:55;25.10.2020 2:28
8142;Сергиево-Посадская гимназия имени И.Б. Ольбинского Сергиев Посад;;;;http://gimnaz.ru/;53;568;ул. Вознесенская, д. 30а г. Сергиев Посад Московская область 141300;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 14:34;29.10.2020 14:34
7761;Ситнещелкановский центр развития ребёнка - детский сад «Берёзка» Ступино;;;;http://сад-березка.рф;53;572;142822,Московская обл., г.о.Ступино, с.Ситне-Щелканово, ул.Первомайская, вл. 6.;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 19:38;25.10.2020 2:30
8132;Соболевская средняя общеобразовательная школа Орехово - Зуево г. Ликино-Дулёво;;;;https://ozr-shksob.edumsko.ru/;53;545;Московская область, г.о. Ликино-Дулёво, д. Соболево, 8-а;;;Надежда Чихунова;;Эльвира Галлямова;28.10.2020 23:53;29.10.2020 9:23
6093;СОВЕНОК ЛЮБЕРЦЫ пр.Победы!;;;;;53;550;г. Люберцы, проспект Победы, дом 4;;;Марианна Вишнякова;;Татьяна Гаврилова;30.09.2019 15:57;24.10.2020 23:18
6235;Солнышко Андреевка;;7 (495) 536-37-35;;;53;;4А, рабочий посёлок Андреевка(рядом с Зеликом);;;Надежда Чихунова;4А, рабочий посёлок Андреевка;Надежда Чихунова;26.12.2019 14:59;08.09.2020 16:26
6161;СОШ №30 Подольск;;+7(496)755-88-48;shkola.30@mail.ru;https://sch30-podolsk.edumsko.ru/;53;560;г. Подольск, ул. Юбилейная, д.5;;;Надежда Чихунова;Всего классов в школе: 51;Рустам Джанкараев;21.11.2019 13:50;27.10.2020 9:46
