ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4977;Школа № 2127;Школа № 2127;;;;78;510;Салтыковская улица, дом 13Б;12;69;Рустам Джанкараев;;Нина Галаева;26.06.2018 17:28;21.11.2019 11:27
5135;Школа № 2128;Школа № 2128;;;;78;510;Суздальская улица, дом 12;12;69;Мария Сахарнова;;Нина Галаева;28.06.2018 12:59;21.02.2020 12:16
3369;Школа № 2129;Школа № 2129;;;;78;510;2-й Южнопортовый проезд, дом 11, строение 1;;;Рустам Джанкараев;;Татьяна Гаврилова;20.03.2018 17:57;22.11.2019 17:57
5004;Школа № 218;Школа № 218;;;;78;510;ул. Вучетича, д.6;8;105;Рустам Джанкараев;;Нина Галаева;27.06.2018 11:12;19.11.2019 9:39
6036;Школа № 22 Химки;;+7(495)574-10-00;school22himki@mail.ru;https://sch22himki.edumsko.ru/;53;575;город Химки, микрорайон Сходня, ул.Первомайская, д. 33;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 15:59;25.10.2020 14:45
5061;Школа № 222;Школа № 222;;;;78;510;улица 800-летия Москвы, дом 7А;8;19;Рустам Джанкараев;;Нина Галаева;27.06.2018 15:55;19.11.2019 9:39
5108;Школа № 224;Школа № 224;;;;78;510;Ленинградское шоссе, дом 30;8;18;Рустам Джанкараев;;Нина Галаева;28.06.2018 11:33;19.11.2019 9:40
5131;Школа № 236;Школа № 236;+7 (965) 221-56-72, +7(499)906-77-81;236@edu.mos.ru;;78;510;Коровинское шоссе, дом 24А;8;27;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 12:52;26.08.2020 11:33
6038;Школа № 25 Химки;;+7 498 720 48 10;infoprestige25@mail.ru;https://sch25himki.edumsko.ru/;53;575;Химки, Молодёжный проезд, д. 4;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 16:07;25.10.2020 14:45
6039;Школа № 26 Химки;;8(495)787-24-60;mbousosh26gkhimki@mail.ru;https://mou26himki.edumsko.ru/;53;575;г. Химки, ул. Молодежная, стр 54А.;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 16:09;25.10.2020 14:45
6040;Школа № 27 Химки;;8(495) 787-11-92;director-27@yandex.ru;https://sch27himki.edumsko.ru/;53;575;Химки, городской округ Химки, Горшина, строение 5А;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 16:13;25.10.2020 14:45
6041;Школа № 28 Химки;;8(495) 572-40-95;school-28@list.ru;https://sch28himki.edumsko.ru/;53;575;г. Химки, Чернышевского, стр. 3А;;;Рустам Джанкараев;г. Химки, Чернышевского, стр. 3А;Яна Козлова;23.08.2019 16:15;25.10.2020 14:45
5130;Школа № 281;Школа № 281;+7 (495) 471-54-43, +7 (926) 644-22-15;281@edu.mos.ru;;78;510;Радужная улица, дом 7;7;6;Надежда Чихунова;работаю, единичные мероприятия;Настя Пшеничная;28.06.2018 12:49;30.07.2019 16:57
5395;Школа № 283;Школа № 283;;;;78;510;Широкая улица, дом 21А;7;91;Рустам Джанкараев;;Нина Галаева;02.07.2018 13:19;14.02.2020 16:53
5128;Школа № 285;Школа № 285;8(499) 477-13-13, 8(926) 877-13-44, 8(499) 477-13-13, 8(499) 477-29-71;285@edu.mos.ru;https://schsv285.mskobr.ru/info_edu/structure_and_controls;78;510;Ясный проезд, дом 21;7;120;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 12:47;01.12.2019 19:21
6042;Школа № 29 Химки;;8 495 787 14 46;mbousosh29-khimki@mail.ru;https://mbousosh29-himki.edumsko.ru/;53;575;Химки, мкр. Левобережный, ул. Совхозная, д. 16 стр. 5;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 16:17;25.10.2020 14:46
5072;Школа № 293;Школа № 293;;;;78;510;Ярославская улица, дом 27;7;2;Рустам Джанкараев;;Нина Галаева;27.06.2018 17:00;26.08.2020 11:30
5963;Школа № 3 имени героя Советского Союза Борисова В.Г.;;8-495-577-03-04;lobnya3school@yandex.ru;http://school3-lobnya.ucoz.ru/;53;;ул. Мирная, д. 24;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 10:25;24.10.2020 22:23
6043;Школа № 30 Химки;;+7(916)943-35-68;info@sch30himki.ru;https://sch30himki.edumsko.ru/;53;575;Химки, мкр.Клязьма-Старбеево, кв.Свистуха, 2Б;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 16:20;25.10.2020 14:46
4983;Школа № 305;Школа № 305;;;;78;510;Путевой проезд, дом 10А;7;3;Рустам Джанкараев;работают по договорам с фотогафами, на след год, связь в апреле;Нина Галаева;26.06.2018 17:53;27.01.2020 18:13
6044;Школа № 31 Химки;;8(498) 683-67-49, 8(498) 683-67-50, 8(498) 683-67-51;S31khimki@yandex.ru;https://sch31himki.edumsko.ru/;53;575;Химки, Родионова, 3 стр. 1;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 16:39;25.10.2020 14:46
5704;Школа № 315;;;;;78;510;Москва, Русаковская улица, дом 10, строение 1;4;41;Нина Галаева;;Нина Галаева;30.07.2019 13:57;30.07.2019 13:57
5028;Школа № 319;Школа № 319;;;;78;510;Амурская улица, дом 6;12;25;Рустам Джанкараев;;Нина Галаева;27.06.2018 13:02;19.11.2019 9:40
5339;Школа № 329;Школа № 329;;;;78;510;4-й Вешняковский проезд, дом 1, корпус 2;3;85;Анна Гладкая;ЗВОНИЛА сАМОХИНОЙ еЛЕНЕ ФЕДОРОВНЕ- ЗАМ ПО ДОШКОЛКЕ, ОНА РЕКОМЕНДОВАЛА РЕШИТЬ ВОПРОС ТОЛЬКО ЧЕРЕЗ ДИРЕКТОРА;Нина Галаева;29.06.2018 15:50;21.11.2019 9:52
6221;Школа № 338;;+7 (495) 746-70-00;338@edu.mos.ru;https://sch338tn.mskobr.ru/#/;78;510;г. Москва, пос. Воскресенское, пос. Воскресенское, дом 36А;9;;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Рустам Джанкараев;13.12.2019 9:13;10.02.2020 14:17
1912;Школа № 345 Главный корпус Школа № 345;Школа № 345;;;;78;510;Елоховский проезд д.1, стр.5;4;41;Марианна Вишнякова;;Анна Гладкая;13.10.2016 13:41;15.09.2020 7:53
5353;Школа № 354;Школа № 354;;;;78;510;Лефортовский переулок, дом 10;3;48;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;29.06.2018 17:07;10.02.2020 13:02
5003;Школа № 368;Школа № 368;;;;78;510;Уссурийская улица, дом 12;12;25;Рустам Джанкараев;;Нина Галаева;27.06.2018 11:07;19.11.2019 9:41
5103;Школа № 37;Школа № 37;;;;78;510;, улица Столетова, дом 3;11;83;Надежда Чихунова;Комплекс ДС:;Нина Галаева;28.06.2018 10:56;26.06.2020 11:37
5052;Школа № 374;Школа № 374;;;;78;510;Миллионная ул., д.5, корп.1;12;13;Владислав Хаханов;реорганизация со школой 1745, теперь сады относятся к этой школе;Нина Галаева;27.06.2018 14:37;05.03.2020 16:46
5329;Школа № 38;Школа № 38;;;https://sch38.mskobr.ru/info_edu/structure_and_controls;78;510;Мичуринский проспект, дом 42;11;83;Рустам Джанкараев;не могу найти у нас в базе...школа 38 мичуринский проспект( на мскобр нашла, что д.42 и назыв.семейный д/с). Звонила мамочка Оксана 89032089309 интересовалась съемкой сюжета. У них запрет с ее слов,но сейчас сменился дир...Позвони ей 30-31 и расскажи,как сходить к дир.или написать ему запрос на разрешение проведение съемки. Школа 38 на тебе, нашла только 1820 и 1366 сады;Нина Галаева;29.06.2018 14:52;27.01.2020 18:21
1968;Школа № 384;Школа № 384;;;;78;510;Беловежская 67 стр.2;11;60;Рустам Джанкараев;зам. по ресурсам Вилисов. Вопросы решаем с ним.;Лейсан Ишмухаметова;20.10.2016 14:28;17.12.2019 15:30
5048;Школа № 399;Школа № 399;;;;78;510;5-я Парковая улица, дом 49;12;90;Владислав Хаханов;ШКОЛА ИНТЕГРИРОВАЛА СО ШКОЛОЙ №2033, теперь по этому адресу детей и руководства нет, все в основной школе 2033;Нина Галаева;27.06.2018 14:23;05.03.2020 16:46
5992;Школа № 4;;8(495) 576-98-81;dolgoprudny04@mail.ru;http://school04.ru/;53;524;г.Долгопрудный, мкр. Шереметьевский, ул.Загорская, д.30;;;Рустам Джанкараев;Выпускные отсняты!;Яна Козлова;23.08.2019 11:22;14.02.2020 16:29
5099;Школа № 400;Школа № 400;;;;78;510;шоссе Энтузиастов, дом 100А;12;34;Владислав Хаханов;школа интегрировала со школой № 922, она теперь основная, по этому адресу школы нет;Нина Галаева;28.06.2018 10:37;05.03.2020 16:46
5129;Школа № 402;Школа № 402;;;https://sch402.mskobr.ru/#/;78;510;Косинская улица, дом 10А;12;16;Надежда Чихунова;https://crm.kreativikfoto.ru/crm/company/show/5255/;Нина Галаева;28.06.2018 12:49;27.11.2019 21:45
5199;Школа № 41;Школа № 41;;;;78;510;Большая Внуковская улица, дом 4;11;17;Рустам Джанкараев;;Нина Галаева;28.06.2018 16:18;25.02.2020 9:11
5358;Школа № 423;Школа № 423;;;;78;510;Федеративный проспект, дом 1А;12;77;Рустам Джанкараев;;Нина Галаева;29.06.2018 17:31;26.08.2020 11:24
5307;Школа № 426;Школа № 426;;;;78;510;Борисовский пр-д, д.10, к.2;1;72;Владислав Хаханов;школа интегрировала с комплексом №939, теперь все сады под руководством школы 939;Нина Галаева;29.06.2018 13:30;05.03.2020 16:46
5077;Школа № 439;Школа № 439;;;;78;510;Басовская улица, дом 7;3;67;Мария Сахарнова;;Нина Галаева;27.06.2018 17:34;05.03.2020 13:51
5697;Школа № 444 Школа № 444;Школа № 444;;;https://schv444.mskobr.ru/info_edu/structure_and_controls;78;510;Москва, Нижняя Первомайская улица, дом 14;12;35;Рустам Джанкараев;;Нина Галаева;29.07.2019 15:26;23.12.2019 12:22
5019;Школа № 448;Школа № 448;;;;53;562;посёлок Акулово, дом 43А;;;Рустам Джанкараев;;Нина Галаева;27.06.2018 12:33;30.01.2020 19:14
5068;Школа № 46;Школа № 46;;;;78;510;улица Обручева, дом 28А;2;71;Рустам Джанкараев;поменялся директор;Нина Галаева;27.06.2018 16:32;13.12.2019 14:21
5222;Школа № 460;Школа № 460;;;https://sch460uv.mskobr.ru/;78;510;Белореченская улица, дом 11;3;52;Марианна Вишнякова;Команда;Нина Галаева;28.06.2018 17:35;15.09.2020 7:51
5417;Школа № 463;Школа № 463;;;;78;510;Судостроительная улица, дом 10, корпус 1;1;64;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;02.07.2018 15:04;10.02.2020 13:47
5146;Школа № 480;Школа № 480;;;;78;510;Средняя Калитниковская улица, дом 22, строение 1;4;101;Рустам Джанкараев;Казанцева Елена Васильевна;Нина Галаева;28.06.2018 13:20;27.01.2020 18:34
5160;Школа № 49;Школа № 49;;;;78;510;улица Генерала Антонова, дом 5А;2;37;Рустам Джанкараев;;Нина Галаева;28.06.2018 14:19;26.11.2019 17:28
5415;Школа № 491 Марьино;Школа № 491 Марьино;;;http://gym491uv.mskobr.ru;78;510;Новочеркасский бульвар, дом 19;3;55;Рустам Джанкараев;;Нина Галаева;02.07.2018 14:56;25.08.2020 13:44
5401;Школа № 494;Школа № 494;;;;78;510;1-й Автозаводский проезд, дом 2;1;26;Владислав Хаханов;ШКОЛА БОЛЬШЕ НЕ РАБОТАЕТ, ПО ЭТОМУ АДРЕСУ ЕЕ НЕТ;Нина Галаева;02.07.2018 13:40;05.03.2020 16:47
4994;Школа № 498;Школа № 498;;;;78;510;Народная улица, дом 11/2;4;101;Рустам Джанкараев;;Нина Галаева;27.06.2018 10:11;19.11.2019 9:42
5966;Школа № 5;;+7(495)577-10-53;direktor@sl5.ru;https://sl5.edumsko.ru/;53;546;Московская область, Лобня, Авиационная, 1;;;Рустам Джанкараев;День и время приема посетителей:;Яна Козлова;23.08.2019 10:36;24.10.2020 22:23
1983;Школа № 508 Школа № 508;Школа № 508;;;;78;510;Элеваторная улица, дом 4, корпус 2;1;11;Рустам Джанкараев;;Лейсан Ишмухаметова;24.10.2016 15:17;03.02.2020 14:16
5486;Школа № 514;Школа № 514;;;http://sch514u.mskobr.ru/;78;510;115142 Москва, Коломенская набережная, дом 16;1;64;Мария Сахарнова;Слияние с 1375, данная школа более не существует;Татьяна Гаврилова;11.10.2018 12:54;22.01.2020 12:54
1843;Школа № 514 ШО № 1;;;;;78;510;Коломенская набережная 16;1;63;Владислав Хаханов;;Анна Гладкая;05.10.2016 17:49;14.02.2019 18:14
4981;Школа № 518;Школа № 518;;;;78;510;Садовническая набережная, дом 37, строение 1;4;30;Рустам Джанкараев;Связь только через Владислава Хаханова;Нина Галаева;26.06.2018 17:45;12.08.2020 15:07
3352;Школа № 534;Школа № 534;;;http://sch534.mskobr.ru/;78;510;Ореховый проезд, дом 17, корпус 2;1;33;Рустам Джанкараев;В комплексе 11 корпусов;Татьяна Гаврилова;28.02.2018 16:49;10.02.2020 14:13
4958;Школа № 536;Школа № 536;+7 (495) 318-59-09, +7 (926) 195-03-00;536@edu.mos.ru;;78;510;Азовская улица, дом 41;2;32;Анна Гладкая;Выпускной отправлен!;Настя Пшеничная;26.06.2018 16:23;26.08.2020 11:18
3356;Школа № 538;Школа № 538;;;;;;;;;Анна Гладкая;;Владислав Хаханов;06.03.2018 18:02;26.08.2020 11:16
5332;Школа № 544;Школа № 544;;;;78;510;Каширское шоссе, дом 116, корпус 3;1;73;Рустам Джанкараев;ВЫпускной отправлен!;Нина Галаева;29.06.2018 15:10;10.02.2020 13:54
5001;Школа № 556;Школа № 556;;;https://sch556u.mskobr.ru/#/;78;510;Днепропетровская улица, дом 33А;1;116;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;27.06.2018 10:59;10.02.2020 14:07
5287;Школа № 56;Школа № 56;;;;78;510;Кутузовский проспект, дом 22, корпус 1;11;29;Марианна Вишнякова;ДУБЛЬ;Нина Галаева;29.06.2018 12:41;30.09.2020 11:31
6127;Школа № 56 имени академика В.А. Легасова Школа № 56;Школа № 56;;;;78;510;Москва, Кутузовский проспект, дом 22, корпус 1;11;29;Рустам Джанкараев;;Надежда Дашиева;25.10.2019 15:01;24.12.2019 10:04
5228;Школа № 572;Школа № 572;;;;78;510;Тихорецкий бульвар, д. 8А;3;52;Владислав Хаханов;интеграция с 460;Нина Галаева;28.06.2018 18:05;05.03.2020 16:47
5266;Школа № 587;Школа № 587;;;;78;510;Можайское шоссе, дом 18, корпус 2;11;60;Рустам Джанкараев;;Нина Галаева;29.06.2018 11:53;17.12.2019 15:30
5393;Школа № 590;Школа № 590;;;;78;510;Кастанаевская улица, дом 10;11;107;Рустам Джанкараев;;Нина Галаева;02.07.2018 13:11;17.12.2019 15:30
5327;Школа № 597;Школа № 597;;;;78;510;Петрозаводская улица, дом 19А;4;7;Рустам Джанкараев;;Нина Галаева;29.06.2018 14:43;19.11.2019 9:42
5968;Школа № 6 имени Сахнова В. И.;;+7(495) 579-43-43, +7(495) 579-43-69;kp.s6@mail.ru;https://s6-lobnya.edumsko.ru/;53;546;Московская область, Лобня, мкр. Красная поляна, ул. Аэропортовская, д. 1;;;Рустам Джанкараев;День и время приема посетителей:;Яна Козлова;23.08.2019 10:39;24.10.2020 22:23
5701;Школа № 618;Школа № 618;;;;78;510;город Зеленоград, корпус 429А;10;56;Илья Грачев;Понедельник, Вторник 15:00-17:00;Яна Козлова;30.07.2019 9:54;27.10.2020 19:09
5162;Школа № 625;Школа № 625;;;https://gym625uz.mskobr.ru/info_edu/structure_and_controls/;78;510;улица Шверника, дом 17, корпус 2;2;1;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;28.06.2018 14:23;10.02.2020 12:00
2636;Школа № 626 Корпус №1 Школа № 626;Школа № 626;;;;78;510;Севастопольский проспект 43 а;2;40;Анна Гладкая;началка  3 класс!!!мамочка  Наталья моб 8 925 486 76 65;Лейсан Ишмухаметова;05.09.2017 17:14;07.10.2019 14:26
5192;Школа № 627;Школа № 627;+7 (495) 959-78-31, +7 (926) 919-84-94;627@edu.mos.ru;;78;510;Дубининская улица, дом 42;4;30;Марианна Вишнякова;школа не занимается, родители сами находят, так сказал секретарь;Настя Пшеничная;28.06.2018 16:04;15.09.2020 7:49
5419;Школа № 629;Школа № 629;;;;78;510;Варшавское шоссе, дом 156Б;1;117;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН!;Нина Галаева;02.07.2018 15:10;10.02.2020 13:46
5293;Школа № 63;Школа № 63;+7 (495) 413-06-15, +7 (926) 181-81-76;63@edu.mos.ru;;78;510;Крылатские Холмы, дом 23;11;42;Рустам Джанкараев;это школа 1440;Настя Пшеничная;29.06.2018 12:52;25.02.2020 11:29
3351;Школа № 630;Школа № 630;;;http://sch630.mskobr.ru/;78;510;Варшавское шоссе, дом 12;1;28;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Татьяна Гаврилова;28.02.2018 16:20;10.02.2020 14:13
4990;Школа № 64;Школа № 64;;;https://sch64.mskobr.ru/info_edu/education/#/;78;510;Партизанская улица, дом 30, корпус 2, строение 2;11;45;Надежда Чихунова;работаем, оферта;Нина Галаева;27.06.2018 9:54;07.10.2019 13:47
5079;Школа № 641;Школа № 641;;;https://sch641uv.mskobr.ru/;78;510;Волгоградский проспект, дом 66, корпус 4;3;44;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН!;Нина Галаева;27.06.2018 17:44;10.02.2020 13:27
5005;Школа № 648;Школа № 648;;;;78;510;Флотская улица, дом 11;8;110;Рустам Джанкараев;;Нина Галаева;27.06.2018 11:17;17.12.2019 15:31
5434;Школа № 656;Школа № 656;;;;78;510;, Бескудниковский бульвар, дом 29;8;9;Рустам Джанкараев;;Нина Галаева;02.07.2018 16:19;03.12.2019 8:19
5386;Школа № 657;Школа № 657;;;;78;510;улица Подольских Курсантов, дом 16А;1;117;Марианна Вишнякова;;Нина Галаева;02.07.2018 12:34;15.09.2020 7:49
5533;Школа № 657;Школа № 657;;;;78;ул. Подольских Курсантов д.16а;ул. Подольских Курсантов д.16а;1;117;Мария Сахарнова;;Татьяна Гаврилова;27.03.2019 13:06;22.11.2019 15:48
5078;Школа № 664;Школа № 664;;;;78;510;Главная улица, дом 13;12;21;Рустам Джанкараев;На базе школы есть своя фотостудия! Фото делают бесплатно!;Нина Галаева;27.06.2018 17:39;14.02.2020 9:31
3353;Школа № 667;Школа № 667;;;http://sch667u.mskobr.ru/;78;510;Востряковский проезд, дом 13А;1;12;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Татьяна Гаврилова;28.02.2018 17:47;10.02.2020 14:12
5525;Школа № 67;Школа № 67;7(495)134-60-60;;https://gym1567.mskobr.ru/#/;78;510;Кутузовский проезд,10;11;29;Рустам Джанкараев;на обре это шк 67, 2 сада в комплексе;Надежда Чихунова;27.02.2019 10:44;24.01.2020 10:28
5721;Школа № 686 Класс-центр;;;;;78;510;ул. Большая Академическая дом 11а;8;38;Рустам Джанкараев;;Анастасия Гетманова;01.08.2019 12:26;19.11.2019 9:35
3344;Школа № 687,;Школа № 687,;;;;78;510;Москва, 1-я улица Текстильщиков, дом 16;3;103;Надежда Чихунова;звонила директору, он категорически против, отказался найти 5 мин свободного времени, может, просто был не в духе;Лола Исмаилова;01.02.2018 15:07;29.06.2020 9:42
2302;Школа № 69 имени Б.Ш. Окуджавы Школа № 69;Школа № 69;;;;78;510;улица Кулакова, дом 2, корпус 2;6;100;Рустам Джанкараев;директор ранее работала в 138 комплексе;Лейсан Ишмухаметова;10.04.2017 10:15;27.01.2020 18:35
5075;Школа № 7;Школа № 7;;;https://sch7uz.mskobr.ru/info_edu/structure_and_controls/;78;510;улица Крупской, дом 17;2;50;Рустам Джанкараев;;Нина Галаева;27.06.2018 17:22;25.02.2020 11:25
5999;Школа № 7 Долгопрудный;;8(495) 408-34-09;dolgoprudny07@mail.ru;;53;524;г.Долгопрудный, Лихачевское шоссе, д.27;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 11:37;13.03.2020 16:09
5034;Школа № 705;Школа № 705;;;;78;510;улица Кулакова, дом 25, корпус 2;6;100;Рустам Джанкараев;;Нина Галаева;27.06.2018 13:25;19.11.2019 9:43
5010;Школа № 709;Школа № 709;;;;78;510;Москва, 9-я Северная линия, дом 1, корпус 2;7;93;Рустам Джанкараев;ОБЩАЮСЬ С ДИРЕКТОРОМ ЧЕРЕЗ СЕКРЕТАРЯ;Нина Галаева;27.06.2018 11:43;27.01.2020 14:44
5717;Школа № 710;;;;;78;510;Студенческая улица, дом 29;11;29;Рустам Джанкараев;;Анастасия Гетманова;01.08.2019 11:27;22.11.2019 17:56
5002;Школа № 712;Школа № 712;;;;78;510;Кутузовский проспект, дом 80;11;108;Рустам Джанкараев;;Нина Галаева;27.06.2018 11:03;17.12.2019 15:31
5424;Школа № 717;Школа № 717;;;;78;510;улица Зои и Александра Космодемьянских, дом 4А;8;18;Рустам Джанкараев;;Нина Галаева;02.07.2018 15:39;26.08.2020 11:06
5693;Школа № 719;Школа № 719;;;https://schzg719.mskobr.ru/info_edu/structure_and_controls;78;510;корпус 921А;11;;Рустам Джанкараев;;Анастасия Гетманова;29.07.2019 13:48;07.02.2020 10:42
5371;Школа № 727;Школа № 727;;;;78;510;3-й Лихачёвский переулок, дом 2А;8;24;Владислав Хаханов;Все стало Школой 648;Нина Галаева;02.07.2018 11:40;05.03.2020 16:47
5384;Школа № 734;Школа № 734;;;;78;510;Сиреневый бульвар, дом 58А;12;20;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН!;Нина Галаева;02.07.2018 12:26;14.02.2020 10:10
5459;Школа № 74;Школа № 74;;;;78;510;улица Пырьева, дом 11;11;83;Рустам Джанкараев;;Нина Галаева;02.07.2018 18:27;26.08.2020 11:46
5246;Школа № 760;Школа № 760;;;;78;510;Лосевская улица, дом 9;7;124;Рустам Джанкараев;директор сменился, молодой, есть перспективы, с ним еще не общалась;Нина Галаева;29.06.2018 11:07;19.11.2019 9:43
5147;Школа № 763;Школа № 763;+7 (495) 474-90-60, +7 (916) 574-52-77, +7(495)474-90-60;763@edu.mos.ru;;78;510;Стартовая улица, дом 27, корпус 3;7;51;Надежда Чихунова;съемки согласуют через школу и родителей, комплекс в активной работе;Настя Пшеничная;28.06.2018 13:21;28.11.2019 19:11
5168;Школа № 771;Школа № 771;+7 (495) 484-90-88, +7 (906) 758-33-84, +7(495)484-90-88;771@edu.mos.ru;https://sch771s.mskobr.ru;78;510;Софьи Ковалевской, дом 8А;8;27;Анна Гладкая;Команда;Настя Пшеничная;28.06.2018 14:38;15.04.2019 23:30
5452;Школа № 773;Школа № 773;;;;78;510;улица Полбина, дом 18;3;78;Мария Сахарнова;Комплекс ДО:;Нина Галаева;02.07.2018 17:59;26.08.2020 11:02
5274;Школа № 777;Школа № 777;+7 (499) 171-96-10, +7(499)171-93-49;777@edu.mos.ru;https://sch777uv.mskobr.ru/#/;78;510;улица Маёвок, дом 4;3;85;Анна Гладкая;;Настя Пшеничная;29.06.2018 12:15;20.11.2019 22:21
5972;Школа № 8 имени Героя Советского Союза Будника Г.Д.;;8(495)577-10-64;lobnyaschool8@yandex.ru;https://sl8.edumsko.ru/;53;546;Московская область, Лобня, Чехова, 13;;;Рустам Джанкараев;День и время приема посетителей:;Яна Козлова;23.08.2019 10:47;24.10.2020 22:23
6000;Школа № 8, г. Долгопрудный;;8(495) 592-54-50;dolgoprudny08@mail.ru;https://dol8school.edumsko.ru;53;524;г.Долгопрудный, мкр. Павельцево, ул. 25 съезда, д.1;;;Рустам Джанкараев;День и время приема посетителей:;Яна Козлова;23.08.2019 11:41;26.12.2019 15:32
1250;Школа № 800 Школьное отделение № 800;;;;;78;510;Толбухина д.7 к.3;11;60;Владислав Хаханов;Заведующий учебной частью: Цурина Наталия Александровна;Вадим Щенков;24.08.2016 20:56;28.10.2019 16:32
5014;Школа № 809;Школа № 809;;;;78;510;Можайское шоссе, дом 50;11;60;Рустам Джанкараев;;Нина Галаева;27.06.2018 12:12;26.11.2019 17:28
5177;Школа № 814;Школа № 814;;;;78;510;Веерная улица, дом 5, корпус 3;11;76;Рустам Джанкараев;;Нина Галаева;28.06.2018 15:04;03.12.2019 8:19
5166;Школа № 825;Школа № 825;+7 (499) 177-62-77, +7 (925) 275-67-08, +7(499)177-62-77;825@edu.mos.ru;;78;510;Окская улица, дом 16, корпус 3;3;85;Рустам Джанкараев;Выпускной отправлен!;Настя Пшеничная;28.06.2018 14:36;10.02.2020 13:18
5006;Школа № 827;Школа № 827;;;;78;510;Туристская улица, дом 19, корпус 5;6;92;Рустам Джанкараев;Выпускной отправлено!;Нина Галаева;27.06.2018 11:21;10.02.2020 15:59
3363;Школа № 830;Школа № 830;;;;78;510;Большая набережная, 23;6;79;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН!;Максим Гаряев;15.03.2018 14:24;14.02.2020 10:00
5578;Школа № 842;Школа № 842;;;https://sch842zg.mskobr.ru/info_edu/kontakty/;78;510;корпус 142;;;Рустам Джанкараев;отказ от встречи, если нет заинтересованных родителей;Надежда Чихунова;21.05.2019 14:28;26.12.2019 17:17
4964;Школа № 843;Школа № 843;;;;78;510;улица Мичуринский Проспект, Олимпийская Деревня, дом 23;11;106;Рустам Джанкараев;;Нина Галаева;26.06.2018 16:41;19.11.2019 9:44
5344;Школа № 851;Школа № 851;;;;78;510;Кировоградская улица, дом 8Г;1;115;Рустам Джанкараев;ВЫПУСКной отправлен;Нина Галаева;29.06.2018 16:11;10.02.2020 13:53
5705;Школа № 852;Школа № 852;;;https://sch852zg.mskobr.ru/info_edu/structure_and_controls;78;510;корпус 1115;;;Рустам Джанкараев;Понедельник;Анастасия Гетманова;30.07.2019 14:54;17.02.2020 16:48
5497;Школа № 853;Школа № 853;;;http://sch853zg.mskobr.ru/;78;510;город Зеленоград, корпус 913А;10;;Надежда Чихунова;;Ильдар Мулюков;08.11.2018 13:50;25.08.2020 14:04
5575;Школа № 854;Школа № 854;;;;78;510;город Москва, город Зеленоград, корпус 603А;;;Рустам Джанкараев;Понедельник, Четверг;Екатерина Игнатова;13.05.2019 14:27;07.02.2020 10:42
1865;Школа № 856 Школьное отделение;;;;;78;510;Сумской проезд, дом 12, корпус 6;1;115;Владислав Хаханов;;Лейсан Ишмухаметова;07.10.2016 17:49;14.02.2019 18:14
5039;Школа № 86;Школа № 86;;;http://sch86sz.mskobr.ru/info_edu/structure_and_controls/;78;510;улица Маршала Катукова, дом 12, корпус 3;6;100;Рустам Джанкараев;Команда;Нина Галаева;27.06.2018 13:48;20.01.2020 11:33
5330;Школа № 867;Школа № 867;;;;78;510;улица Борисовские Пруды, дом 20, корпус 3;1;14;Рустам Джанкараев;Выпускной отправлен!;Нина Галаева;29.06.2018 15:03;10.02.2020 13:54
5105;Школа № 875;Школа № 875;;;;78;510;проспект Вернадского, дом 101, корпус 5;11;106;Надежда Чихунова;встречались с  аВЕРЧЕНКО АНАТОЛИЕМ АЛЕКСАНДРОВИЧЕМ 89629613048;Нина Галаева;28.06.2018 11:07;26.08.2020 10:54
5082;Школа № 878;Школа № 878;;;;78;510;Шипиловский проезд, дом 37, корпус 2;1;72;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;27.06.2018 18:03;10.02.2020 14:04
5709;Школа № 88;;;;;78;510;Москва, Средняя Калитниковская улица, дом 9-11, строение 1;4;101;Рустам Джанкараев;;Яна Козлова;31.07.2019 11:50;12.12.2019 18:45
