ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
3339;Детский сад № 9 Ёлочка Лыткарино;;;;https://lytmdou9.edumsko.ru/;53;549;Московская область, Лыткарино, Песчаая улица 41;;;Анастасия Балакина;166 детей;Лола Исмаилова;30.01.2018 12:29;24.10.2020 22:35
4133;Детский сад № 9 Айболит Ивантеевка;;;;https://ivant-dou9.edumsko.ru/;53;532;Московская область, Ивантеевка, Адмирала Жильцова, дом 5-а;;;Анна Гладкая;183 ребенка;Настя Пшеничная;04.06.2018 12:40;16.03.2020 11:02
3471;Детский сад № 9 Буратино Пушкино;;;;https://push-buratino9.edumsko.ru/;53;562;Московская область, Пушкинcкий м.р., Инессы Арманд, дом 3-б;;;Марианна Вишнякова;342 ребенка;Настя Пшеничная;03.05.2018 14:23;25.10.2020 1:25
2749;Детский сад № 9 г. Долгопрудный;;;;https://dolsadik9.edumsko.ru/;53;524;Московская обл., г. Долгопрудный, Северная ул., дом 5 а, 141700;;;Надежда Чихунова;269 детей;Лола Исмаилова;18.10.2017 13:01;13.10.2020 17:12
4153;Детский сад № 9 Дюймовочка Краснознаменск;;;;https://krasnoznamenskdou9.edumsko.ru/;53;542;Московская область, Краснознаменск, Строителей, 16;;;Анастасия Балакина;114 детей;Алиса Прокофьева;04.06.2018 14:28;27.10.2020 15:08
1673;"Детский сад № 9 к.1 ДО № 4 ""Светлячок"" Лицей № 1560";Лицей № 1560;;;;78;510;Карамышевская набережная 26-2;6;111;Владислав Хаханов;САД ЗАКРЫТ 10.10.2017;Анна Гладкая;20.09.2016 19:40;05.03.2020 17:47
7266;Детский сад № 9 к1 Калининский р-н;;;;http://gdou9spb.petersburgedu.ru/;79;787;проспект Металлистов, 128;;;Илья Грачев;"Корпус 1 : 195197, Санкт-Петербург,проспект Металлистов,д.128,литер ""А"", телефон/факс 540-61-37";Екатерина Игнатова;17.04.2020 14:56;28.10.2020 11:18
7268;Детский сад № 9 к2 Калининский р-н;;;;http://gdou9spb.petersburgedu.ru/;79;787;"ул.Лабораторная, д.8/53,литер ""А""";;;Илья Грачев;"Корпус 1 : 195197, Санкт-Петербург,проспект Металлистов,д.128,литер ""А"", телефон/факс 540-61-37";Екатерина Игнатова;17.04.2020 14:59;28.10.2020 11:18
7271;Детский сад № 9 к3 Калининский р-н;;;;http://gdou9spb.petersburgedu.ru/;79;787;"пр. Кондратьевский, д.49, литер ""А""";;;Илья Грачев;"Корпус 1 : 195197, Санкт-Петербург,проспект Металлистов,д.128,литер ""А"", телефон/факс 540-61-37";Екатерина Игнатова;17.04.2020 15:01;28.10.2020 11:18
3946;Детский сад № 9 Колобок Мытищи;;;;http://mbdou9.edummr.ru/;53;552;Московская область, г. Мытищи, ул. Юбилейная д. 23, кор. 2;;;БАЗА _;второй год твердит, чтоб мы ее сад удалили из базы;Нина Галаева;12.05.2018 14:42;24.10.2020 23:36
3769;Детский сад № 9 Колокольчик Лобня;;;;http://dou9lobnya.ru/;53;546;Московская область, г.Лобня, ул. Мирная, д. 9-а;;;Марианна Вишнякова;;Настя Пшеничная;04.05.2018 18:00;24.10.2020 22:22
3681;Детский сад № 9 Космос Люберцы;;;;https://kosmos9.edumsko.ru/;53;550;Московская область, Люберецкий, г.Люберцы, 3-Почтовое отделение, д. 50Б,;;;Надежда Чихунова;268 детей;Алиса Прокофьева;04.05.2018 14:21;24.10.2020 23:13
3385;Детский сад № 9 Красногорск;;;;https://krgora-ds9.edumsko.ru/;53;540;МО, г.Красногорск, Оптический переулок, д.10;;;Илья Грачев;186 детишек;Наталья Петрухина;17.04.2018 12:58;28.10.2020 12:00
7217;Детский сад № 9 Красносельского р-на;;8(812) 246-26-69;dc9-spb@obr.gov.spb.ru;http://dc9-spb.ucoz.ru/;79;787;Санкт-Петербург, ул. Пограничника Гарькавого, дом 28, корпус 3, литера А;;;Мария Сахарнова;;Мария Сахарнова;17.04.2020 14:18;17.04.2020 14:18
3480;Детский сад № 9 Малинка Корпус № 1 Щелково;;;;https://ds9-schel.edumsko.ru/;53;580;Московская область, Щёлково, Пушкина, 15А;;;Надежда Чихунова;113 детей;Алиса Прокофьева;03.05.2018 14:47;14.10.2020 22:19
3479;Детский сад № 9 Малинка Корпус № 2 Щелково;;;;https://ds9-schel.edumsko.ru/;53;580;Московская обл., г. Щёлково, ул. Пионерская, д. 38;;;Надежда Чихунова;113 детей;Алиса Прокофьева;03.05.2018 14:47;14.10.2020 22:19
6710;Детский сад № 9 Московский р-н;;+7 (812) 726-51-90;ds9msk@obr.gov.spb.ru;http://xn--9-gtbzqc.xn--p1ai/;79;787;ул. Пулковская, дом 5, литера А;;;Илья Грачев;12 групп - 279 детей;Екатерина Игнатова;15.04.2020 14:21;27.10.2020 19:05
3242;Детский сад № 9 Одинцово (пос.Заречье);;;;;53;555;Одинцовский р-н, р.п. Заречье, ул. Медовая, д.5;;;Анна Гладкая;;Маргарита Палина;27.12.2017 19:15;25.10.2020 0:55
3469;Детский сад № 9 Раменское;;;;https://ramdou9.edumsko.ru/;53;564;Московская область, Раменское, Красный Октябрь, д.9;;;Ильдар Мулюков;ДРУГОЙ САД!;Нина Галаева;03.05.2018 14:13;20.10.2020 13:17
3863;Детский сад № 9 Родничок Балашиха;;;;https://bal-ds9.edumsko.ru/;53;512;Московская область, Балашиха, город, проспект Ленина, 68;;;Илья Грачев;209 ребенка;Нина Галаева;11.05.2018 11:54;28.10.2020 11:57
7530;Детский сад № 9 Ромашка д.Федюково Подольск;;8(495) 549-49-28;postnikova-zinaida@mail.ru;https://sad9podr.edumsko.ru/;53;560;д.Федюково ул.Строителей д.11а;;;Илья Грачев;КЛЮКВА;Нина Галаева;07.10.2020 16:28;28.10.2020 11:15
3998;Детский сад № 9 Светлячок корпус 1 Реутов;;;;http://9sad-reutov.ru/;53;565;Московская область, г. Реутов, Пр.Мира, д.6;;;Анна Гладкая;;Нина Галаева;12.05.2018 19:32;27.10.2020 8:16
3999;Детский сад № 9 Светлячок корпус 2 Реутов;;;;http://9sad-reutov.ru/;53;565;Московская область, г. Реутов, Пр.Мира, д.6а;;;Анна Гладкая;;Нина Галаева;12.05.2018 19:34;27.10.2020 8:17
4000;Детский сад № 9 Светлячок корпус 3 Реутов;;;;www.9sad-reutov.ru;53;565;Московская область, г. Реутов, Пр.Мира, 15;;;Анна Гладкая;;Нина Галаева;12.05.2018 19:37;27.10.2020 8:20
3864;Детский сад № 9 Синяя птица Балашиха;;;;https://zddou9.edumsko.ru/;53;512;Московская область, г.Балашиха, микрорайон Кучино, Чаплыгина, 4;;;Марианна Вишнякова;302 ребенка;Нина Галаева;11.05.2018 11:59;08.10.2020 18:19
3436;Детский сад № 9 Созвездие Корпус №1 Дзержинский;;;;https://dou9.edumsko.ru/;53;522;Московская область, Дзержинский, Ленина, 1;;;Анна Гладкая;250 детей;Ильдар Мулюков;02.05.2018 22:03;08.09.2020 22:40
3437;Детский сад № 9 Созвездие Корпус №2 Дзержинский;;;;https://dou9.edumsko.ru/;53;522;"Московская область, Дзержинский, Ленина, д.11""А""";;;Илья Грачев;250 детей;Ильдар Мулюков;02.05.2018 22:05;28.10.2020 10:28
2479;Детский сад № 9 Солнышко Видное;;;;https://lends9-solnyschko.edumsko.ru/;53;516;Московская область, Ленинский муниципальный район, город Видное, улица Советская, дом 13;;;Марианна Вишнякова;309 детишек;Лейсан Ишмухаметова;19.06.2017 17:04;29.10.2020 11:09
7519;Детский сад № 9 Солнышко комбинированного вида Подольск;;8 (4967) 61-67-168, (4967) 56-70-05;dou9solnyshko@mail.ru;https://klimovskds9.edumsko.ru/;53;560;мкр.Климовск ул.Ленина д.7а;;;Илья Грачев;;Нина Галаева;07.10.2020 15:34;28.10.2020 11:15
3596;Детский сад № 9 Фрязино;;;;https://mdou9fryaz.edumsko.ru/;53;574;Московская область, Фрязино, ул. Полевая, дом 12а;;;Надежда Чихунова;225 детей;Настя Пшеничная;04.05.2018 10:17;14.10.2020 22:17
3412;Детский сад № 9 Химки;;;;https://ds9himki.edumsko.ru/;53;575;МО, Химки, Юбилейный проспект, дом 46 А;;;Анна Гладкая;245 детей;Ильдар Мулюков;30.04.2018 18:35;25.10.2020 14:42
3001;Детский Сад № 90 имени генерала Шарля де Голля Школа № 1251;Школа № 1251;;;;78;510;Песчаный переулок 4А;8;95;Анастасия Балакина;й с ОБЩАЛИСЬ В НАЧАЛЕ ЛЕТА, ДОГОВОРИЛИСЬ СОЗВОНИТСЯ В АВГУСТЕ!;Ольга Морозова;22.12.2017 14:13;03.09.2020 20:16
3002;Детский Сад № 90 имени генерала Шарля де Голля Школа № 1251;Школа № 1251;;;;78;510;Новопесчаная 23 к 1;8;95;Анастасия Балакина;Созвон в конце сентября!;Ольга Морозова;22.12.2017 14:14;03.09.2020 20:16
7262;Детский сад № 90 Калининского района Санкт-Петербурга;;;;;79;787;пр. Просвещения, д. 84, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 14:50;17.04.2020 14:50
6619;Детский сад № 90 Невского района Санкт-Петербурга;;;;http://90.dou.spb.ru/;79;787;ул. Народная, д. 2, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:55;15.04.2020 8:55
7210;Детский сад № 90 Фрунзенский район;;+7(812)7725276;dou090@edu-frn.spb.ru;gdou90spb.ru;79;787;192284, город Санкт-Петербург, Купчинская улица, 11-3, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:04;03.09.2020 10:01
2204;Детский сад № 900 Здание 10 Школа № 924;Школа № 924;;;;78;510;Россошанский проезд, дом 5А;1;117;Марианна Вишнякова;0,25;Лейсан Ишмухаметова;23.01.2017 11:20;14.09.2020 10:46
3017;Детский сад № 902 Здание № 8 Школа № 667;Школа № 667;;;;78;510;Востряковский проезд, дом 19Б;1;12;Анастасия Балакина;;Татьяна Гаврилова;22.12.2017 17:01;03.09.2020 20:15
3152;Детский сад № 903 Здание № 17 Гимназия № 1569;Гимназия № 1569;;;;78;510;улица Генерала Белова, 19, корпус 3;1;72;БАЗА _;26,03 - 7 495 394 02 54 - номер секретаря школы, но она сообщила, уже выбран фотограф!;Татьяна Гаврилова;26.12.2017 17:47;27.12.2019 14:29
1167;"Детский сад № 904 ДО ""Улыбка"" (904) Школа № 2001";Школа № 2001;;;;78;510;Булатниковский проезд, 14А;1;72;Марианна Вишнякова;;Вадим Щенков;24.08.2016 20:56;11.09.2020 16:49
1652;Детский сад № 905 Здание № 1 Школа № 996;Школа № 996;;;;78;510;Борисовский пр-д, 24, корп.2;1;14;Марианна Вишнякова;ЛЮДМИЛА ТИМОФЕЕВНА НОВ. ЗАВЕД. 8-915-214-97-44;Рамиль Хусяинов;18.09.2016 16:25;14.09.2020 10:43
3029;Детский сад № 906 ДО 1/1 - 12/1, 55/1, 56/1/ Внуково Школа № 41;Школа № 41;;;;78;510;город Москва, 2-я Рейсовая улица, дом 9;9;126;Анна Гладкая;Ирина Николаевна;Маргарита Палина;25.12.2017 10:43;30.06.2020 10:17
2162;Детский сад № 908 До 3 Школа № 953;Школа № 953;;;;78;510;Шенкурский проезд, дом 10 А;7;10;Илья Грачев;фотограф от школы!запрет;Лейсан Ишмухаметова;05.12.2016 11:56;28.10.2020 12:23
1869;Детский сад № 909 ДО № 5 Школа № Бибирево;Школа № Бибирево;;;;78;510;улица Пришвина, дом 19А;7;10;Надежда Чихунова;Ел Мих в др саду здесь уже Оксана Валентиновна Добрынина;Анна Гладкая;07.10.2016 18:01;22.04.2020 17:09
6733;Детский сад № 91 Выборгский район;;+7(3812)559500;d091@shko.la;d091.petersburgedu.ru;79;787;194291, город Санкт-Петербург, Поэтический бульвар, 15-1, лит.а;;;Анастасия Балакина;;Данил Фёдоров;15.04.2020 14:38;03.09.2020 9:41
7075;Детский сад № 91 к1 Московский р-н;;+7 (812) 373-25-74;ds91msk@obr.gov.spb.ru;ds91mr.ru;79;787;ул.Алтайская, дом 19, литера А;;;Илья Грачев;1к - ул.Алтайская, дом 19, литера А;Екатерина Игнатова;16.04.2020 21:10;28.10.2020 11:35
7076;Детский сад № 91 к2 Московский р-н;;+7 (812) 373-25-74;ds91msk@obr.gov.spb.ru;ds91mr.ru;79;787;ул. Ленсовета, дом 33, литера А;;;Илья Грачев;1к - ул.Алтайская, дом 19, литера А;Екатерина Игнатова;16.04.2020 21:10;28.10.2020 11:35
3324;Детский сад № 91 Родничок Люберцы;;;;;53;550;Московская область, Люберецкий район, Люберцы, Юбилейная улица, 6;;;Надежда Чихунова;грядет объединение с гимназией 41..;Лола Исмаилова;25.01.2018 12:18;24.10.2020 23:13
7212;Детский сад № 91 Фрунзенский район;;+7(812)7054709;dou091@edu-frn.spb.ru;91frspb.caduk.ru;79;787;192242, город Санкт-Петербург, Будапештская улица, дом 12 корпус 2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:11;03.09.2020 10:01
3179;Детский Сад № 91 Школа № 1250;Школа № 1250;;;;78;510;Ленинградское шоссе, дом 29А;8;18;Илья Грачев;;Ольга Морозова;27.12.2017 14:11;28.10.2020 12:01
1034;Детский сад № 911 к.1 ДО Черкизовская 32 Школа № 1505;Школа № 1505;;;;78;510;Большая Черкизовская, дом 32А;12;80;Илья Грачев;тут Тамара Николаевна!;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:13
1039;Детский сад № 911 к.2 ДО Черкизовская 24Б Школа № 1505;Школа № 1505;5;;;78;510;Большая Черкизовская, дом 24Б;12;80;Илья Грачев;;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:13
1228;Детский сад № 914 ДО № 6 Школа № 1207;Школа № 1207;;;;78;510;Ореховый бульвар, д.6;1;72;Марианна Вишнякова;12.09 работа в 1360;Вадим Щенков;24.08.2016 20:56;14.09.2020 10:36
2985;Детский сад № 917 ДО Красного Маяка, 8 к.3 Школа № 1173;Школа № 1173;;;;78;510;Москва, улица Красного Маяка, дом 8, корпус 3;1;116;Марианна Вишнякова;;Татьяна Гаврилова;22.12.2017 12:53;14.09.2020 10:39
2031;Детский сад № 92 ДО № 3 Школа № 281;Школа № 281;;;;78;510;Ленская улица, дом 5;7;6;Надежда Чихунова;;Анна Гладкая;28.10.2016 20:12;14.04.2020 12:09
3747;Детский сад № 92 Елочка Люберцы;;;;https://lubmdou92.edumsko.ru/;53;550;Московская область, Люберецкий, Красково, Карла Маркса, 98;;;Анна Гладкая;303 ребенка;Алиса Прокофьева;04.05.2018 17:10;24.10.2020 23:15
7272;Детский сад № 92 Калининского района Санкт-Петербурга;;;;;79;787;Светлановский пр., д. 68, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:03;17.04.2020 15:03
6620;Детский сад № 92 Корпус № 1 Невского района Санкт-Петербурга;;;;http://92.dou.spb.ru/;79;787;наб. Октябрьская, д. 122, корп. 6;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:58;15.04.2020 8:58
6621;Детский сад № 92 Корпус № 2 Невского района Санкт-Петербурга;;;;http://92.dou.spb.ru/;79;787;ул.Русановская д. 16 к.2 стр.1;;;Анна Гладкая;;Анна Гладкая;15.04.2020 8:59;15.04.2020 8:59
7213;Детский сад № 92 Фрунзенский район;;+7(812)7747643;gdou92@mail.ru;92frspb.caduk.ru;79;787;192242, город Санкт-Петербург, Белградская улица, 6-6, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:15;03.09.2020 10:01
785;Детский сад № 920 Подразделение № 05/1 Школа № 1532;Школа № 1532;;;https://sch1532uz.mskobr.ru/info_edu/structure_and_controls;78;510;Теплый Стан, 11 А;2;104;Анна Гладкая;;Вадим Щенков;24.08.2016 20:55;15.04.2020 11:30
3022;Детский сад № 923 Школа № 1524;Школа № 1524;;;https://sch1524uv.mskobr.ru/info_edu/structure_and_controls;78;510;Гурьянова, 3А;3;78;Надежда Дашиева;;Лола Исмаилова;22.12.2017 17:26;07.01.2020 22:23
2622;Детский сад № 924 До Мир детства Школа № 1374;Школа № 1374;;;;78;510;город Москва, Палехская улица, дом 2;7;124;Надежда Чихунова;забирайте образцы, запрет от директора, наврала, тк снялась с киндерами;Лейсан Ишмухаметова;31.08.2017 17:43;29.04.2020 16:44
4664;Детский сад № 925 ДУК-3 Школа № 763;Школа № 763;+7(495)475-33-97;763@edu.mos.ru;http://sch763sv-new.mskobr.ru/;78;510;Стартовая улица, дом 29;7;51;Надежда Чихунова;;Настя Пшеничная;21.06.2018 13:24;29.06.2020 10:35
7001;Детский сад № 93 Выборгский район;;+7(812)5940761;d093@shko.la;aimaster.ru;79;787;194354, город Санкт-Петербург, улица Есенина, 12-2, лит.а;;;Анастасия Балакина;;Данил Фёдоров;16.04.2020 19:03;03.09.2020 9:42
1740;Детский сад № 93 ДО № 93 Лицей № 429;Лицей № 429;;;;78;510;проспект Буденного, 20А;12;96;Анна Гладкая;;Анна Гладкая;28.09.2016 13:28;27.10.2019 20:57
7275;Детский сад № 93 Калининского района Санкт-Петербурга;;;;;79;787;Гражданский пр., д. 83, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:05;17.04.2020 15:05
6622;Детский сад № 93 Невского района Санкт-Петербурга;;;;http://93.dou.spb.ru/;79;787;пр. Солидарности, д. 7, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 9:04;15.04.2020 9:04
3751;Детский сад № 93 Семицветик Люберцы;;;;https://lubmdou93.edumsko.ru/;53;550;Московская область, Люберцы, Красково, Некрасова, дом.4а;;;Надежда Чихунова;253 ребенка;Алиса Прокофьева;04.05.2018 17:19;24.10.2020 23:15
7215;Детский сад № 93 Фрунзенский район;;+7(812)7738412;gdou93@mail.ru;93frspb.caduk.ru;79;787;192281, город Санкт-Петербург, Будапештская улица, 79-3, литер а;;;Анастасия Балакина;Второй корус - Санкт-Петербург, Дунайский проспект  дом 33 корпус 2 литера  А;Данил Фёдоров;17.04.2020 14:17;03.09.2020 10:01
2913;"Детский сад № 931 До ""Росток"" Выхино-Жулебино Школа № 1363";Школа № 1363;;;;78;510;город Москва, Сормовская улица, дом 5, корпус 1;3;22;Надежда Чихунова;Росток+Улыбка, второй сад Гавриловой;Лола Исмаилова;21.12.2017 16:02;02.09.2020 17:57
2691;Детский сад № 932 ДО №4 Школа № 1412;Школа № 1412;;;;78;510;Мурановская улица, дом 6А;7;10;Илья Грачев;;Ольга Морозова;26.09.2017 12:13;28.10.2020 12:04
2191;Детский сад № 935 До Умка Школа № 878;Школа № 878;;;;78;510;Шипиловская, 10 к.2;1;72;Марианна Вишнякова;;Лейсан Ишмухаметова;21.12.2016 12:52;15.09.2020 7:48
2167;Детский сад № 938 До 2 Школа № 953;Школа № 953;;;;78;510;улица Лескова, дом 6 Г;7;10;Илья Грачев;САДИК НА РЕМОНТЕ;Лейсан Ишмухаметова;05.12.2016 15:58;28.10.2020 12:23
4920;Детский сад № 939 Бестужевых 7А Школа № 1411;Школа № 1411;+7(499)201-89-65;sadik939@yandex.ru;;78;510;улица Бестужевых, дом 7А;7;75;Анастасия Балакина;"27.09 меланхоличная тетя с одним ответом "" Просто нет"" ";Настя Пшеничная;26.06.2018 13:30;03.09.2020 20:41
3754;Детский сад № 94 Люберцы;;;;https://lubmdoy94.edumsko.ru/;53;550;Московская область, Люберецкий район, п.Красково, Лорха, 12;;;Надежда Чихунова;202 ребенка;Алиса Прокофьева;04.05.2018 17:24;24.10.2020 23:15
2683;Детский сад № 94 ДО Вешняковская 41А Школа № 1512;Школа № 1512;;;;78;510;Вешняковская 41а;12;16;Надежда Чихунова;Говорят что это школа, сьемки не нужны;Ирина Севостьянова;25.09.2017 15:59;04.08.2020 13:06
6623;Детский сад № 94 Невского района Санкт-Петербурга;;;;http://94.dou.spb.ru/;79;787;ул. Дыбенко, д. 20, корп. 2;;;Анна Гладкая;;Анна Гладкая;15.04.2020 9:07;15.04.2020 9:07
7220;Детский сад № 94 Фрунзенский район;;+7(812)3614811;dou094@edu-frn.spb.ru;94frspb.caduk.ru;79;787;192239, город Санкт-Петербург, улица Димитрова, 14-1, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:20;03.09.2020 10:02
892;Детский сад № 940 Учебный корпус № 9 Школа № 627;Школа № 627;;;;78;510;Спасоналивковский 1-й пер., 15А;4;123;Марианна Вишнякова;не встречались, снимается с киндерами(нашла в таблице);Вадим Щенков;24.08.2016 20:56;15.09.2020 7:49
2873;Детский сад № 942 ДО 4 Березка Школа № 117;Школа № 117;;;;78;510;улица Гарибальди дом 4 А;2;50;Надежда Дашиева;+ Детский сад № 1511 ДО 4 Загадка Школа № 117   Ленинский проспект 91 А;Елена Боброва;21.12.2017 13:26;12.09.2019 14:44
1022;Детский сад № 943 ДО № 2 Школа № 587;Школа № 587;;;;78;510;Можайское шоссе, 4, к.2;11;60;Марианна Вишнякова;;Вадим Щенков;24.08.2016 20:56;15.09.2020 7:50
945;Детский сад № 944 к.1 ДО № 6 Школа № 1400;Школа № 1400;;;;78;510;Барвихинская, 12;11;60;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;13.04.2020 11:38
952;Детский сад № 944 к.2 ДО № 9 Школа № 1400;Школа № 1400;;;;78;510;Горбунова, 19, к.1 (в жилом доме) 2 подъезд;11;60;Анна Гладкая;;Вадим Щенков;24.08.2016 20:56;06.10.2019 17:00
5505;Детский сад № 947 СП № 1 Школа № 51;Школа № 51;;;;78;510;ленинский проспект 125 корпус 3;2;104;Анна Гладкая;;Анна Гладкая;23.11.2018 15:14;04.12.2019 10:28
7004;Детский сад № 95 Выборгский район;;+7(812)5178365;d095@shko.la;www.95detsad.ru;79;787;194358, город Санкт-Петербург, проспект Энгельса, 143-2, литер а;;;Анастасия Балакина;;Данил Фёдоров;16.04.2020 19:07;03.09.2020 9:42
7277;Детский сад № 95 Калининского района Санкт-Петербурга;;;;;79;787;ул. Тимуровская, д. 12, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:06;17.04.2020 15:06
6624;Детский сад № 95 Невского района Санкт-Петербурга;;;;http://95.dou.spb.ru/;79;787;ул. Шотмана д.6 к.2;;;Анна Гладкая;особенные детки ;Анна Гладкая;15.04.2020 9:10;15.04.2020 9:10
3755;Детский сад № 95 Родничок Люберцы;;;;https://luberdou95.edumsko.ru/;53;550;Московская область, Люберецкий район, Красково, КСЗ, 28;;;Анна Гладкая;322 ребенка;Алиса Прокофьева;04.05.2018 17:27;24.10.2020 23:15
7223;Детский сад № 95 Фрунзенский район;;+7(812)7726659;dou095@edu-frn.spb.ru;95frspb.caduk.ru;79;787;192284, город Санкт-Петербург, Будапештская улица, дом 74 корпус 4, литера а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:22;03.09.2020 10:02
1541;Детский сад № 950 СПЕКТР! СП ДО № 2;;;;;78;510;Гурьянова, 47;3;78;БАЗА _;ПЕРЕФОРМИРОВАЛИ В САД РАННЕГО РАЗВИТИЯ 1,5-2 ГОДА ДЕТЯМ;Вадим Щенков;24.08.2016 20:57;25.09.2020 14:31
995;Детский сад № 952 Корпус № 6 Гимназия № 1551;Гимназия № 1551;;;;78;510;Свободы, д.44/корп. 2;6;121;Надежда Чихунова;мы облажались с ней по съемкам оч сильно и неоднократно, теперь она тр бросает;Вадим Щенков;24.08.2016 20:56;02.09.2020 17:58
1846;Детский сад № 954 ДГ № 4 Школа № 460;Школа № 460;;;;78;510;Краснодарская улица, дом 53;3;52;Марианна Вишнякова;;Лана Ишбулатова;06.10.2016 16:04;15.09.2020 7:52
4908;Детский сад № 955 ДО 1 Гимназия № 1554;Гимназия № 1554;+7(499)203-31-33;dousv-955@mail.ru;;78;510;Северный бульвар, дом 10А;7;75;Анастасия Балакина;ДИРЕКТОР КАТЕГОРИЧЕСКИ ПРОТИВ СЪЕМОК;Настя Пшеничная;25.06.2018 20:22;03.09.2020 20:44
947;Детский сад № 956 Семицветик (Корпус 6) Школа № 1286;Школа № 1286;;;;78;510;Героев Панфиловцев, 23, корп.2;6;92;Надежда Чихунова;общаюсь с Ларисой;Вадим Щенков;24.08.2016 20:56;30.06.2020 8:54
2982;Детский сад № 957 ДО Чертановская, 27А Школа № 1173;Школа № 1173;;;;78;510;Чертановская улица, дом 27А;1;116;Марианна Вишнякова;;Татьяна Гаврилова;22.12.2017 12:44;14.09.2020 10:39
832;Детский сад № 96 ДО № 96 Школа № 199;Школа № 199;;;;78;510;Ивана Бабушкина, 6;2;1;Анна Гладкая;;Вадим Щенков;24.08.2016 20:55;15.04.2020 17:33
7278;Детский сад № 96 Калининского района Санкт-Петербурга;;;;;79;787;ул. Карпинского д. 24, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:07;17.04.2020 15:07
7077;Детский сад № 96 Московский р-н;;+7 (812) 373-47-84;ds96msk@obr.gov.spb.ru;ds96mr.spb.ru;79;787;;;;Илья Грачев;;Екатерина Игнатова;16.04.2020 21:16;28.10.2020 11:35
7228;Детский сад № 96 Фрунзенский район;;+7(812)7761035;dou096@edu-frn.spb.ru;96frspb.caduk.ru;79;787;192281, город Санкт-Петербург, Дунайский проспект, дом 37 корпус 2, литер а;;;Анастасия Балакина;;Данил Фёдоров;17.04.2020 14:25;03.09.2020 10:02
1142;Детский сад № 960 ДО Здание № 5 Школа № 508;Школа № 508;;;;78;510;Касимовская, 15, к.2;1;11;Илья Грачев;;Вадим Щенков;24.08.2016 20:56;27.10.2020 7:14
1133;Детский сад № 961 ДО № 1 Школа № 1861;Школа № 1861;;;;78;510;Загорьевская, д.12, к.2;1;11;Надежда Чихунова;;Вадим Щенков;24.08.2016 20:56;28.10.2019 20:37
4850;Детский сад № 962 Учебный корпус Радуга детства Корпус № 1 Школа № 1374;Школа № 1374;+7 499 182 14 92;1374@edu.mos.ru;;78;510;Федоскинская улица, дом 3, корпус 1;7;124;Надежда Чихунова;В садах говорят, запрет, все через директора;Настя Пшеничная;25.06.2018 14:59;30.06.2020 13:54
4849;Детский сад № 962 Учебный корпус Гармония Корпус № 2 Школа № 1374;Школа № 1374;+7 499 183 74 10;1374@edu.mos.ru;;78;510;Палехская улица, дом 14А ;7;124;Надежда Чихунова;в других садах комплекса говорят, запрет, все через директора;Настя Пшеничная;25.06.2018 14:57;30.06.2020 13:53
1409;Детский сад № 965 ДО № 4 Гимназия № 1554;Гимназия № 1554;;;;78;510;Декабристов, дом 35Б;7;75;Анастасия Балакина;2,10 спокойная заведующая , сказала что запрет добрался и до них. Школа тоже запрещает.;Вадим Щенков;24.08.2016 20:56;03.09.2020 17:51
1793;"Детский сад № 966 ДО ""ДМИТРОВСКОЕ 37"" Школа № 1454";Школа № 1454;;;;78;510;Дмитровское шоссе, дом 37А;8;105;Анна Гладкая;;Анна Гладкая;30.09.2016 18:49;24.10.2020 20:39
3023;Детский сад № 968 Школа № 1524;Школа № 1524;;;https://sch1524uv.mskobr.ru/info_edu/structure_and_controls;78;510;Шоссейная улица, дом 10;3;78;Надежда Дашиева;;Лола Исмаилова;22.12.2017 17:30;07.01.2020 22:25
3082;"Детский сад № 969 Дошкольные группы ""Радуга"" Школа № 875";Школа № 875;;;;78;510;Москва, ул. 26-ти Бакинских Комиссаров, д. 6, корп. 3;11;106;Надежда Чихунова;работают с постоянными партнерами, разрешение от директора будут брать только на них(Татьяна Петровна);Маргарита Палина;26.12.2017 12:24;20.04.2020 15:08
7282;Детский сад № 97 Калининского района Санкт-Петербурга;;;;;79;787;ул. Руставели, д. 58, кор. 2;;;Анна Гладкая;;Анна Гладкая;17.04.2020 15:09;17.04.2020 15:09
