id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
6193;;;;;78;510;11;108;Надежда Дашиева;Маргарита Палина;;;26.12.2017 17:26;07.10.2019 18:35;;город Москва, улица Герасима Курина, дом 22, корпус 2;Школа № 2101;Детский сад № 77 Образовательная площадка №10 Школа № 2101;3135
6194;;;;;53;555;;;Анастасия Балакина;Маргарита Палина;;;28.12.2017 14:55;25.10.2020 0:58;16.02 есть свой фотограф.от встречи отказалась.положила трубку;г. Одинцово, ул. Верхне-Пролетарская, д.4;;Детский сад № 77 Одинцово;3300
6195;;;;https://ramdou77.edumsko.ru/;53;564;;;Анна Гладкая;Нина Галаева;;;04.05.2018 10:26;21.10.2020 12:07;420 деток;Московская область, Раменский район, Раменское, Советская, 36;;Детский сад № 77 Раменское;3601
6196;;+7(812)2684498;gdou77spb@mail.ru;77spb.tvoysadik.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 13:36;03.09.2020 9:59;;192241, город Санкт-Петербург, улица Турку, 22-6, лит.а;;Детский сад № 77 Фрунзенский район;7181
6197;;;dss771@yandex.ru;;78;510;8;112;Анна Гладкая;Лейсан Ишмухаметова;;;25.10.2016 11:57;03.08.2020 14:38;;Хорошёвское шоссе, дом 43, корпус Б;Школа № 141;Детский сад № 771 Здание № 7 Школа № 141;1991
6198;;;;;78;510;8;24;Илья Грачев;Лейсан Ишмухаметова;;;30.03.2017 12:25;27.10.2020 12:45;у ТВ 2 сада ! Флотская улица, дом 25 Б и Солнечногорская улица, дом 17А ;Флотская улица, дом 25 Б;Школа № 1159;детский сад № 772 До 4 Школа № 1159;2295
6199;;+7(495)915-25-29;2104@edu.mos.ru;;78;510;4;101;Надежда Чихунова;Настя Пшеничная;;;26.06.2018 14:48;12.02.2020 14:29;;1-й Котельнический переулок, дом 4, строение 1;Школа № 2104;Детский сад № 773 Корпус №1 Школа № 2104;4937
6200;;;;;78;510;3;78;Анна Гладкая;Лейсан Ишмухаметова;;;26.10.2016 17:04;25.02.2019 15:43;;1-я Курьяновская улица, дом 21, корпус 2;Центр образования № им. Виктора Талалихина;Детский сад № 774 До № 7 Центр образования № им. Виктора Талалихина;2001
6201;;;;;78;510;3;78;Анна Гладкая;Лейсан Ишмухаметова;;;28.10.2016 17:14;23.04.2019 9:58;;1-я Курьяновская улица, дом 21, корпус 1;Центр образования № им. Виктора Талалихина;Детский сад № 774 к.1 ДО 2 Центр образования № им. Виктора Талалихина;2028
6202;;;;;78;510;12;80;Марианна Вишнякова;Лейсан Ишмухаметова;;;18.10.2016 11:24;30.08.2020 11:54; 5.12.17. В этом саду раньше была заведующая , которая сейчас курирует другие сады  1808 и 1812,  мы с ней поставили съёмку кораблика .  Этот сад  она временно сейчас не курирует, сказала позже  по поводу съёмки в этом саду. Звонок запланировала.;Халтуринская улица, дом 6;;Детский сад № 778 До № 2 Школа 1080;1941
6203;;;;;78;510;3;85;Марианна Вишнякова;Вадим Щенков;;;24.08.2016 20:56;11.09.2020 16:48;;Федора Полетаева ул., 19, к.4;Школа № 2090;Детский сад № 779 СП № 9 Школа № 2090;1306
6204;;;;;78;510;2;114;Владислав Хаханов;Вадим Щенков;;;24.08.2016 20:56;27.10.2019 21:43;Предположительно в середине сентября проводят родительское собрание (планируют нас на него пригласить!!!).;Гарибальди, д.19, к.2;;Детский сад № 78 -;1232
6205;;+7(812)5552690;dou78spb@yandex.ru;dou78spb.petersburgedu.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 16:34;03.09.2020 12:41;;195427, город Санкт-Петербург, улица Академика Константинова, 14;;Детский сад № 78 Калининский район;7338
6206;;+7(812) 315-37-96, +7(812) 315-30-17;dou78.centr@obr.gov.spb.ru;http://gdouds78tsr.acentr.gov.spb.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 19:52;14.04.2020 19:52;;Санкт-Петербург,ул.Ломоносова,д.18,литер А.;;Детский сад № 78 Корпус 1 Центрального р-на;6598
6207;;+7(812) 315-85-36;dou78.centr@obr.gov.spb.ru;http://gdouds78tsr.acentr.gov.spb.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 19:53;14.04.2020 19:53;;Санкт-Петербург, Загородный пр.,д.17;;Детский сад № 78 Корпус 2 Центрального р-на;6599
6208;;+7(496)225-74-25;mishutka78.isaeva@yandex.ru;https://dmdou78.edumsko.ru/home;53;523;;;Анна Гладкая;Яна Козлова;;;08.10.2020 11:11;25.10.2020 16:21;;село Семеновское, Ленина, 15, Б;;Детский сад № 78 Мишутка Дмитровский р-н, с.Семеновское;7586
6209;;;;http://78.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;14.04.2020 16:08;14.04.2020 16:08;;Дальневосточный пр., д. 68, корп. 3;;Детский сад № 78 Невского района Санкт-Петербурга;6532
6210;;;;https://ramdou78.edumsko.ru/;53;564;;;Анна Гладкая;Нина Галаева;;;04.05.2018 10:30;19.10.2020 16:46;34 ребенка;Московская область, Раменский м.р., дер. Клишева, Школьная;;Детский сад № 78 Раменское;3604
6211;;+7(812)7739906;dou078@edu-frn.spb.ru;78frspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 13:38;03.09.2020 9:59;;192286, город Санкт-Петербург, Бухарестская улица, дом 51 литер а;;Детский сад № 78 Фрунзенский район;7184
6212;;;marinewave5@yandex.ru;;78;510;12;25;Анастасия Балакина;Вадим Щенков;;;24.08.2016 20:56;03.09.2020 12:45;2 сада амурская д.12 и д.18;Амурская ул., 18;Школа № 319;Детский сад № 781 Здание № 7 Школа № 319;973
6213;;;;;78;510;2;104;Анастасия Балакина;Лейсан Ишмухаметова;;;05.06.2017 11:55;09.09.2020 13:10;уже много лет свой фотограф и менять ничего не хотят;ул. Академика Варги, д. 36 А;;детский сад № 782 РАН;2396
6214;;;;;78;510;7;124;Надежда Чихунова;Лейсан Ишмухаметова;;;20.10.2016 13:37;30.06.2020 13:55;слышит Креативик и бросает трубку, в др садах говорят, запрет, все через директора;Палехская улица, 16 к.1;Школа № 1374;Детский сад № 783 До 2 Школа № 1374;1964
6215;;;;;78;510;1;11;Марианна Вишнякова;Татьяна Гаврилова;;;21.12.2017 15:54;15.09.2020 7:47;25.01 они не фотографируют детей, причину называть отказались;Бирюлевская ул. д.30 к.2;Школа № 902;Детский сад № 785 Здание № 13 Школа № 902;2908
6216;;;;;78;510;11;29;Владислав Хаханов;Лейсан Ишмухаметова;;;27.10.2016 16:07;05.03.2020 17:46;http://crm.kreativikfoto.ru/crm/company/show/6136/;Кутузовский проспект, дом 30;Школа № 1232;Детский сад № 786 ДО 30/32 Школа № 1232;2015
6217;;8(495) 315-01-03;788@gim1582.ru;;78;510;1;116;Марианна Вишнякова;Татьяна Гаврилова;;;22.12.2017 11:44;11.09.2020 16:37;КЛ в 3 садах (2240,898,788) Халяпина Юлия Николаевна;Кировоградская улица, дом 18;Школа № 1582;Детский сад № 788 ДО № 2 Школа № 1582;2963
6218;;+7(812)5107374;d079@shko.la;d079.shko.la;79;787;;;Анастасия Балакина;Данил Фёдоров;;;15.04.2020 14:30;03.09.2020 9:41;;194295, город Санкт-Петербург, Северный проспект, 24-2, лит.а;;Детский сад № 79 Выборгский район;6723
6219;;+7(812)5450540;dou79-spb@yandex.ru;dou79.spb.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 16:37;03.09.2020 12:41;;195271, город Санкт-Петербург, улица Замшина, 52 1 лит.а;;Детский сад № 79 Калининский район;7339
6220;;;;http://79.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;14.04.2020 16:11;14.04.2020 16:11;;ул. Новосёлов, д. 55;;Детский сад № 79 Невского района Санкт-Петербурга;6533
6221;;;;;53;555;;;Марианна Вишнякова;Дмитрий Баранов;;;24.11.2017 11:35;25.10.2020 0:55;вечные карантинщики;г. Одинцово, ул.Садовая, д.4;;Детский сад № 79 Одинцово;2803
6222;;;;https://ramdou79.edumsko.ru/;53;564;;;Ильдар Мулюков;Нина Галаева;;;04.05.2018 10:36;11.05.2018 23:34;301 ребенок;Московская область, Раменский м.р., п. Дубовая роща;;Детский сад № 79 Раменское;3606
6223;;8(49622)62-341, +7(925)-050-51-90;vodolaga76@mail.ru;https://dmdou79.edumsko.ru/;53;523;;;Анна Гладкая;Яна Козлова;;;08.10.2020 11:20;25.10.2020 16:22;;п. Рыбное, 28;;Детский сад № 79 Рыбка Дмитровский р-н, п.Рыбное;7588
6224;;+7(812)269-39-06;dou079@edu-frn.spb.ru;79frspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 13:40;03.09.2020 9:59;;192236, город Санкт-Петербург, Софийская улица, 27 лит. а;;Детский сад № 79 Фрунзенский район;7186
6225;;;;;78;510;2;104;Анна Гладкая;Елена Боброва;;;21.12.2017 17:01;26.11.2019 22:53;;Профсоюзная улица дом 130 Б;Школа № 1507;Детский сад № 790 Школа № 1507;2935
6226;;9;;;78;510;2;104;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;26.11.2019 22:48;;Профсоюзная ул., 130А;Школа № 1507;Детский сад № 791 ДО № 791 Школа № 1507;1137
6227;;;;;78;510;2;104;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;26.11.2019 22:51;;Профсоюзная улица, дом 140Б;Школа № 1507;Детский сад № 792 Школа № 1507;1493
6228;;8(495) 465-04-47;;;78;510;12;35;Stager Prodaji;Анастасия Гетманова;;;26.07.2019 17:19;19.02.2020 10:02;Телефоны сада в карточке компании;10-я Парковая улица, дом 18А;Школа № 1508;Детский сад № 793 ДО 10-я Парковая улица 18А Школа № 1508;5675
6229;;+7 495 337 18 88;;https://sch1532uz.mskobr.ru/info_edu/structure_and_controls;78;510;2;104;Анна Гладкая;Анна Гладкая;;;29.11.2018 11:13;14.04.2020 11:25;Марина Сергеевна тут теперь из 1380 вроде.;Профсоюзная 156, к.4;Школа № 1532;Детский сад № 795 Подразделение 05/4 Школа № 1532;5506
6230;;;;;78;510;2;104;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;26.11.2019 22:45;03.11.17 Запрет по 1507. Сейчас решаем через дира - Шувалова А.И.;Профсоюзная, 152А;Школа № 1507;Детский сад № 796 ДО № 796 Школа № 1507;1117
6231;;;;;78;510;11;76;Илья Грачев;Лейсан Ишмухаметова;;;21.04.2017 16:39;27.10.2020 12:45;26,03 - не берут трубку;ул. Нежинская улица, дом 17, корпус 1;Школа № 814;Детский сад № 798 СП ДО № 798 Школа № 814;2313
6232;;+7(495)959-89-56;stepanova@co627.ru;;78;510;4;30;Марианна Вишнякова;Настя Пшеничная;;;25.06.2018 13:03;15.09.2020 7:49;в комплексе 2 лояльных сада(10.2018);1-й Добрынинский переулок, дом 9;Школа № 627;Детский сад № 8 Учебный корпус № 8 Школа № 627;4804
6233;;;;;78;510;3;122;Илья Грачев;Лейсан Ишмухаметова;;;15.09.2017 13:57;27.10.2020 12:52;11.12 детей мало(( даже елки под вопросом(( съемку очень хотят но фотографировать после нг созвон;улица Симоновский Вал, дом 10, корпус 2;Школа № 463;Детский сад № 8 Маленькая страна Школа № 463;2659
6234;;;;;53;555;;;Анна Гладкая;Анна Гладкая;;;04.07.2017 12:04;25.10.2020 0:53;.. КЛ- Юлия Геннадьевна +7 498 785-81-12;город Одинцово, п.Заречье, ул. Каштановая, 2;;Детский сад № 8 Маленькие Эйнштейны Одинцово;2561
6235;;;;https://dolds8.edumsko.ru/;53;524;;;Анастасия Балакина;Анна Гладкая;;;29.06.2017 18:14;07.09.2020 14:15;156 детей;г.Долгопрудный, ул. Советская, 5а;;Детский сад № 8 «Радуга» Долгопрудный;2542
6236;;+7(4967)60-78-35;mdoy8livovka@mail.ru;https://sad8podr.edumsko.ru/;53;560;;;Илья Грачев;Лейсан Ишмухаметова;;;13.06.2017 18:19;28.10.2020 12:05;;микрорайон Львовский, улица Садовая, д.6 не перепутать с проездом!;;Детский сад № 8 Светлячок Подольск;2446
6237;;;;https://lytmdou8.edumsko.ru/;53;549;;;Анастасия Балакина;Лола Исмаилова;;;30.01.2018 12:45;24.10.2020 22:36;87 детей;Московская область, Лыткарино, Первомайская улица, 8;;Детский сад № 8 Солнышко Лыткарино;3340
6238;;+7(812)5719539;5719539@mail.ru;https://ds-8-spb.nubex.ru/;79;787;;;Илья Грачев;Екатерина Игнатова;;;13.04.2020 14:02;27.10.2020 19:08;8 групп - 197 детей;ул. Почтамтская, д.13, лит. А;;Детский сад № 8 Адмиралтейский р-н;6362
6239;;;;https://zddou8.edumsko.ru/;53;512;;;Надежда Чихунова;Нина Галаева;;;11.05.2018 11:45;02.09.2020 15:39;265 ребенка;Московская область, г. Балашиха, мкр. Железнодорожный, ул. Автозаводская, дом 2;;Детский сад № 8 Балашиха;3861
6240;;;;https://zddou8.edumsko.ru/;53;512;;;Надежда Чихунова;Нина Галаева;;;11.05.2018 11:50;02.09.2020 15:39;265 ребенка  Юбилейная ул;г. Балашиха, мкр. Железнодорожный ул. Юбилейная дом 34;;Детский сад № 8 Балашиха;3862
6241;;+7(812)6961217;d008@shko.la;8vbspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;15.04.2020 13:19;03.09.2020 9:39;;194358, город Санкт-Петербург, поселок Парголово, улица Михаила Дудина, 25-3, литера а;;Детский сад № 8 Выборгский район;6659
6242;;;;http://mbdou8.edummr.ru/;53;552;;;Марианна Вишнякова;Нина Галаева;;;12.05.2018 14:38;24.10.2020 23:36;207 ребенка;Московская область г. Мытищи ул. Новомытищинский проспект д.43 к.2;;Детский сад № 8 Дюймовочка Мытищи;3945
6243;;;;https://krasnoznamenskdou8.edumsko.ru/;53;542;;;Анастасия Балакина;Алиса Прокофьева;;;04.06.2018 14:26;27.10.2020 15:08;221 ребенок;Московская область, Одинцовский, г.о. Краснознаменск, Связистов, 16/1;;Детский сад № 8 Звездочка Краснознаменск;4152
6244;;;;https://push-zvezdochka8.edumsko.ru/;53;562;;;Марианна Вишнякова;Настя Пшеничная;;;03.05.2018 14:18;25.10.2020 1:25;200 детей;Московская область, Пушкино, Московский проспект, 5а;;Детский сад № 8 Звездочка Пушкино;3470
6245;;;;http://zolotoi-petushok8.ru/;53;546;;;Анна Гладкая;Настя Пшеничная;;;04.05.2018 17:54;26.10.2020 11:46;213 детей;Московская обл., Лобня г. , Агапова Комиссара ул., 8А;;Детский сад № 8 Золотой петушок Лобня;3767
6246;;;;http://dou8-spb.petersburgedu.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;17.04.2020 14:49;28.10.2020 11:18;;пр. Науки, д. 33, литер А;;Детский сад № 8 Калининский р-н;7259
6247;;;;https://lends8-kapelka.edumsko.ru/;53;516;;;Анна Гладкая;Ильдар Мулюков;;;13.05.2018 22:21;30.08.2020 10:39;119 детишек;Московская область, Ленинский район, поселок Совхоза им. Ленина;;Детский сад № 8 Капелька п.Совхоза им. Ленина Видное;4083
6248;;;;;79;787;;;Анна Гладкая;Анна Гладкая;;;16.04.2020 15:15;16.04.2020 15:19;;Автовская ул., д. 23;;Детский сад № 8 Кировского района Санкт-Петербурга;6911
6249;;;;https://ivant-dou8.edumsko.ru/;53;532;;;Марианна Вишнякова;Настя Пшеничная;;;04.06.2018 12:36;30.08.2020 12:26;109 детей;Московская область, Ивантеевка, ул.Адмирала Жильцова, д.5, б;;Детский сад № 8 Колокольчик Ивантеевка;4131
6250;;+7(812)4172588, +7(812)462-23-24;pjn-82@mail.ru;sadkolp8.narod.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;13.04.2020 13:39;03.09.2020 9:34;;196643, город Санкт-Петербург, поселок Понтонный, Фанерная улица, 3 лит. а;;Детский сад № 8 Колпинский район;6353
6251;;;;;53;537;;;Анна Гладкая;Маргарита Палина;;;13.11.2017 17:51;24.10.2020 21:37;;г. Королев, Московская область, мкр. Болшево ул. Станционная 30;;Детский сад № 8 Комбинированного вида г. Королев Королев;2792
6252;;8(812)311 34 89;dou8kron@obr.gov.spb.ru;http://krondou8.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;16.04.2020 16:46;16.04.2020 16:46;118 человек;Санкт-Петербург, г. Кронштадт, переулок Лазаревский, дом 4;;Детский сад № 8 Корпус 1 Кронштадтского р-на;6940
6253;;8 (812) 579-30-08;dou8.centr@obr.gov.spb.ru;http://dou8centerspb.ucoz.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 16:22;14.04.2020 16:26;;Санкт-Петербург, набережная реки Фонтанки, дом 32/1, литер А;;Детский сад № 8 Корпус 1 Центрального района;6536
6254;;8(812)311 34 89;dou8kron@obr.gov.spb.ru;http://krondou8.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;16.04.2020 16:47;16.04.2020 16:47;57 человек;Санкт-Петербург, г. Кронштадт, улица Мануильского, дом 31, литера А;;Детский сад № 8 Корпус 2 Кронштадтского р-на;6941
6255;;8 (812) 273-45-89;dou8.centr@obr.gov.spb.ru;http://dou8centerspb.ucoz.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;14.04.2020 16:25;14.04.2020 16:25;;Санкт-Петербург, улица Короленко, дом 10/3, литер А;;Детский сад № 8 Корпус 2 Центрального р-на;6538
6256;;;;https://krgora-ds8.edumsko.ru/;53;540;;;Анастасия Балакина;Ильдар Мулюков;;;12.05.2018 14:31;24.10.2020 21:52;250 детишек;МО, Красногорск, бульвар Космонавтов, 5;;Детский сад № 8 Корпус № 2 Красногорск;3944
6257;;;;https://bal-ds8.edumsko.ru/;53;512;;;Надежда Чихунова;Нина Галаева;;;11.05.2018 11:39;17.09.2020 17:42;100 ребенка;Московская область, Балашиха, проспект Ленина, 83;;Детский сад № 8 Крепыш Балашиха;3860
6258;;;;https://ds8himki.edumsko.ru/;53;575;;;Марианна Вишнякова;Ильдар Мулюков;;;30.04.2018 18:24;25.10.2020 14:42;212 детей;МО, Химки, ул. Пожарского, д. 5;;Детский сад № 8 Лебедушка Химки;3411
6259;;+7 (812) 375-36-10;ds8msk@obr.gov.spb.ru;8sadic.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;15.04.2020 14:14;27.10.2020 19:05;6 групп - 161 ребенок;Новоизмайловский проспект, дом 22, корпус 3, литера А;;Детский сад № 8 Московский р-н;6697
6260;;;;https://ds8-schel.edumsko.ru/;53;580;;;Надежда Чихунова;Алиса Прокофьева;;;03.05.2018 14:23;14.10.2020 22:19;137 детей;Московская область, Щёлково, Институтская, 30;;Детский сад № 8 Незабудка Щелково;3472
6261;;8 (812) 421-40-83;dou8peterhof@obr.gov.spb.ru;https://8pfspb.caduk.ru/;79;787;;;Мария Сахарнова;Мария Сахарнова;;;16.04.2020 18:11;16.04.2020 18:11;;Санкт-Петербург, поселок Стрельна,ул. Фронтовая, дом 8, лит. А;;Детский сад № 8 Петродворцового р-на;6982
6262;;;;https://www.madou8pd.net/;53;565;;;Надежда Чихунова;Нина Галаева;;;12.05.2018 19:28;25.10.2020 1:39;405 ребенка;М.О., г.Реутов, ул.Октября, д.40;;Детский сад № 8 Планета детства Реутов;3997
6263;;;;https://dou8-raduga.edumsko.ru/;53;522;;;Илья Грачев;Ильдар Мулюков;;;02.05.2018 21:56;28.10.2020 11:59;242 ребёнка;Московская область, Дзержинский, ул. Строителей, 3;;Детский сад № 8 Радуга Дзержинский;3435
6264;;;;https://ramdou8.edumsko.ru/;53;564;;;Анна Гладкая;Нина Галаева;;;03.05.2018 14:09;19.10.2020 16:29;156 деток;Московская область, Раменский район, с/п Константиновское, с.Константиново;;Детский сад № 8 Раменское;3468
6265;;;;https://rosinka8-push.edumsko.ru/home;53;563;;;Анна Гладкая;Анна Гладкая;;;10.10.2020 20:49;29.10.2020 14:02;;Пущино, Южная, дом 1;;Детский сад № 8 Росинка Пущино;7643
6266;;8(4967)54-35-40, 8(4967)54-98-08;sad8.teremok@yandex.ru;https://mdou8pod.edumsko.ru/;53;560;;;Илья Грачев;Яна Козлова;;;07.10.2020 11:39;28.10.2020 11:16;2 корпуса;Чехова, 6 А;;Детский сад № 8 Теремок корпус 1 Подольск;7455
6267;;+7(496)754-22-56;sad8.teremok@yandex.ru;https://mdou8pod.edumsko.ru/;53;560;;;Надежда Чихунова;Яна Козлова;;;07.10.2020 11:46;25.10.2020 1:21;2 корпуса;Литейная, 27;;Детский сад № 8 Теремок корпус 2 Подольск;7458
6268;;+7(812)4905317;gdou8@mail.ru;gdou8.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;16.04.2020 21:24;03.09.2020 9:56;Второе здание этого садика - Санкт-Петербург, улица Расстанная, дом 23, литер А;192102, город Санкт-Петербург, Волковский проспект, 20-2, литер а;;Детский сад № 8 Фрунзенский район;7079
6269;;;;https://mdou8fryaz.edumsko.ru/;53;574;;;Надежда Чихунова;Настя Пшеничная;;;04.05.2018 10:14;14.10.2020 22:17;221 ребенок;Московская область, Фрязино, Полевая, 3-а;;Детский сад № 8 Фрязино;3593
6270;;;;;53;555;;;Илья Грачев;Маргарита Палина;;;28.12.2017 14:59;28.10.2020 10:28;27,04 Им не интересно с нами сотрудничать. Их фотограф (как я поняла) - её хорошая знакомая. Соответственно, цены гораздо ниже наших+баннеры делает от 30 человек. Сотрудничать с другими компаниями ей в принципе не интересно. Думаю, это не наш клиент. ;г. Одинцово, ул. Ново-Спортивная, дом 12.;;Детский сад № 80 Одинцово;3302
6271;;;80detskiysad2529@mail.ru;;78;510;8;5;Надежда Чихунова;Лейсан Ишмухаметова;;;13.03.2017 10:54;28.09.2020 18:21;Татьяна Григорьевна ведет 3 сада 458,80,1985;Новый Зыковский проезд д.5;Школа Инженерно-техническая;Детский сад № 80 ДО № 9 Школа Инженерно-техническая;2273
6272;;+7 (812) 371-69-39;ds80msk@obr.gov.spb.ru;detsad80spb.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 20:47;28.10.2020 11:36;1к - Пулковское шоссе, дом 34, корпус 2, литера А;Пулковское шоссе, дом 34, корпус 2, литера А;;Детский сад № 80 к1 Московский р-н;7066
6273;;+7 (812) 371-69-39;ds80msk@obr.gov.spb.ru;detsad80spb.ru;79;787;;;Илья Грачев;Екатерина Игнатова;;;16.04.2020 20:50;28.10.2020 11:36;;Дунайский проспект, д. 7, корп.5;;Детский сад № 80 к2 Московский р-н;7068
6274;;+7(812)5556984, +7(812)5556642;dou80spb@yandex.ru;aist80.spb.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 16:39;03.09.2020 12:41;;195257, город Санкт-Петербург, улица Вавиловых, 11 2, литер а;;Детский сад № 80 Калининский район;7341
6275;;;;http://80.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;14.04.2020 16:17;14.04.2020 16:17;;ул. Грибакиных, д. 2, кор. 3;;Детский сад № 80 Корпус № 1 Невского района Санкт-Петербурга;6534
6276;;;;http://80.dou.spb.ru/;79;787;;;Анна Гладкая;Анна Гладкая;;;14.04.2020 16:18;14.04.2020 16:18;;Пр. Обуховской Обороны д.110 к.1 Литера А;;Детский сад № 80 Корпус № 2 Невского района Санкт-Петербурга;6535
6277;;;;https://ramdou80.edumsko.ru/;53;564;;;Анна Гладкая;Нина Галаева;;;04.05.2018 10:40;19.10.2020 17:05;325 деток;Московская область, Раменское, улица Гурьева, дом 26-а;;Детский сад № 80 Раменское;3608
6278;;8-496-22-69-2-17;mdou-80-rodnichok@yandex.ru;https://dmdou80.edumsko.ru/home;53;523;;;Анна Гладкая;Яна Козлова;;;08.10.2020 11:24;25.10.2020 16:23;;посёлок Орево, 14;;Детский сад № 80 Родничок Дмитровский р-н, п.Орево;7590
6279;;+7(812)2698921;dou080@edu-frn.spb.ru;80frspb.caduk.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 13:42;03.09.2020 10:00;;192238, город Санкт-Петербург, улица Белы Куна, 9-2, литер а;;Детский сад № 80 Фрунзенский район;7188
6280;;;;;78;510;1;62;Марианна Вишнякова;Лейсан Ишмухаметова;;;12.10.2016 15:59;06.10.2020 12:03;;Пролетарский проспект, дом 17, корпус 3;Школа № 2000;Детский сад № 800 Здание № 4 Школа № 2000;1898
6281;;;;;78;510;8;31;Надежда Дашиева;Ольга Морозова;;;25.12.2017 14:05;08.10.2019 18:42;;Дегунинская улица, дом 24;Школа № 2100;Детский Сад № 802 СП № 4 Школа № 2100;3038
6282;;;;;78;510;6;118;Анна Гладкая;Дмитрий Баранов;;;05.10.2017 15:00;29.10.2020 14:32;Рощина Анна Геннадьевна - ведёт 2(два) корпуса - Совёнок и Маргаритки;город Москва, улица Народного Ополчения, дом 42, корпус 2;Школа № Курчатовская школа;Детский сад № 803 ДО № 10 Совенок Школа № Курчатовская школа;2716
6283;;;;;78;510;11;60;Анна Гладкая;Лейсан Ишмухаметова;;;19.10.2016 14:34;02.10.2020 17:22;ГКП;Можайское шоссе, дом 38, корпус 5;Школа № 1400;Детский сад № 803 ДО № 2 Школа № 1400;1953
6284;;;;;78;510;11;83;Анастасия Балакина;Вадим Щенков;;;24.08.2016 20:56;03.09.2020 12:42;   Стенд делаем в счет этой съемки...без подарка отказывалась делать съемку.Ей обещали стенд еще с 2016г...не привезли,поэтому не работали с нами.;2-й Мосфильмовский переулок, дом 22А;Школа № 74;Детский сад № 805 ДО Школа № 74;1076
6285;;;;;78;510;11;76;Илья Грачев;Маргарита Палина;;;22.12.2017 17:46;28.10.2020 10:33;8 903 614 62 36 Ирина Ивановна;Москва, улица Веерная, 20, корпус 2;Школа № 814;Детский сад № 806 СП ДО № 806 Школа № 814;3028
6286;;;;;78;510;8;95;Марианна Вишнякова;Ольга Морозова;;;21.12.2017 10:54;14.09.2020 10:35;Елена Александровна 84956531801;Малый Песчаный переулок, дом 4А, строение 1;Школа № 1252;Детский Сад № 807 Школа № 1252;2831
6287;;;;;78;510;7;49;Анна Гладкая;Вадим Щенков;;;24.08.2016 20:56;09.07.2020 12:06;;Илимская улица, дом 10, корпус 1;Школа № 1416;Детский сад № 808 СП № 3 Школа № 1416;1323
6288;;;;https://lubmdou81.edumsko.ru/;53;550;;;Анна Гладкая;Алиса Прокофьева;;;04.05.2018 17:01;24.10.2020 23:15;;Московская область, городской округ Люберцы, поселок Малаховка, улица Малаховская, 20;;Детский сад № 81 Люберцы;3742
6289;;+7(812)554-01-70;081@shko.la;d081.shko.la;79;787;;;Анастасия Балакина;Данил Фёдоров;;;15.04.2020 14:33;03.09.2020 9:41;;194214, город Санкт-Петербург, Ярославский проспект, 66-2, литер а;;Детский сад № 81 Выборгский район;6727
6290;;8(495) 682-91-81;evdokimovaab@g1503.ru;;78;510;7;2;Марианна Вишнякова;Вадим Щенков;;;24.08.2016 20:56;11.09.2020 16:37;;Новоалексеевская, д. 18, корп. 5;Школа № 1503;Детский сад № 81 ДО Новоалексеевская 18-5 Школа № 1503;908
6291;;+7(812)5323711;dou81spb@yandex.ru;ds81-rodnichok.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 16:41;03.09.2020 12:41;;195299, город Санкт-Петербург, Гражданский проспект, 115 4 литер а;;Детский сад № 81 Калининский район;7342
6292;;+7(812)7743510;gdou81@yandex.ru;gdou81.ru;79;787;;;Анастасия Балакина;Данил Фёдоров;;;17.04.2020 13:44;03.09.2020 10:00;;192212, город Санкт-Петербург, Будапештская улица, дом 23 корпус 3 литер а;;Детский сад № 81 Фрунзенский район;7191
