ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
7699;"МБДОУ ""ЦРР - детский сад № 6 ""Звездочка"" Обнинск";;8(484) 3961126;sad-obninsk@yandex.ru;http://mdou6.caduk.ru/;44;286;249037, Калужская обл., г. Обнинск, ул. Курчатова, д.8а;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 10:36;25.10.2020 1:10
7696;"МБДОУ ""ЦРР-детский сад ""Россиянка"" Обнинск";;(484) 3934747;;http://ds-rossiyanka.kinderedu.ru;44;286;249035, Калужская обл., г. Обнинск, ул. Королева, д.25;;;Анна Гладкая;8-484-58-38-808;Эльвира Галлямова;19.10.2020 10:09;25.10.2020 1:09
7835;МБДОУ «Детский сад – общеразвивающего вида №71» Сергиев Посад;;;;mbdou71.ru;53;568;141314, Сергиево-Посадский район, г. Сергиев Посад-14;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:55;25.10.2020 2:02
7713;МБДОУ «Детский сад № 29 «Ладушка» Обнинск;;;;http://mdouladushka.caduk.ru;44;286;249038, Калужская обл., г. Обнинск, ул. Заводская, д.11;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:29;25.10.2020 1:10
7775;МБДОУ «Детский сад № 6 – центр развития ребенка» Сергиев Посад;;;;mddou6posad.ucoz.net;53;568;141307, г. Сергиев Посад, ул. Победы, д.10;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:58;25.10.2020 1:59
7839;МБДОУ «Детский сад №75 «Сказка» дом 53 Сергиев Посад;;;;ds75sp.edumsko.ru;53;568;141335, Сергиево-Посадский район, с.Шеметово, мкр. Новый, д.53,;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 20:01;25.10.2020 2:02
7840;МБДОУ «Детский сад №75 «Сказка» дом 54 Сергиев Посад;;;;ds75sp.edumsko.ru;53;568;141335, Сергиево-Посадский район, с.Шеметово, мкр. Новый, д.54;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 20:06;25.10.2020 2:02
7841;МБДОУ «Детский сад №77» Сергиев Посад;;;;;53;568;141313, г.Сергиев Посад, ул. Воробьевская, д.15а;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 20:14;25.10.2020 2:02
7781;МБДОУ «Детский сад комбинированного вида № 13» Сергиев Посад;;;;http://12sp.detkin-club.ru/;53;568;141300, г. Сергиев Посад, ул. Бабушкина, д.20;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 16:39;25.10.2020 2:00
7783;МБДОУ «Детский сад комбинированного вида № 15» Сергиев Посад;;;;ds15v.nubex.ru;53;568;141321, Сергиево-Посадский район, г. Краснозаводск, ул. Трудовые резервы, д.8а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 16:43;25.10.2020 2:00
7784;МБДОУ «Детский сад комбинированного вида № 16» Сергиев Посад;;;;http://detskiysad16.dsed/;53;568;141336, Сергиево-Посадский район, пос. Реммаш, ул. Школьная, д.10;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 16:44;25.10.2020 2:00
7786;МБДОУ «Детский сад комбинированного вида № 18» Сергиев Посад;;;;18sp.detkin-club.ru;53;568;141300, г. Сергиев Посад, ул. Школьная, д.3а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 17:27;25.10.2020 2:00
7787;МБДОУ «Детский сад комбинированного вида № 20» Сергиев Посад;;;;20sp.detkin-club.ru;53;568;141305, г. Сергиев Посад, ул. Центральная, д.4;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 17:32;25.10.2020 2:00
7789;МБДОУ «Детский сад комбинированного вида № 24» Сергиев Посад;;;;http://24sp.detkin-club.ru/;53;568;141301, г. Сергиев Посад, Новоугличское ш., д.72;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 17:38;25.10.2020 2:00
7794;МБДОУ «Детский сад комбинированного вида № 29» Сергиев Посад;;;;29sp.detkin-klub.ru;53;568;141300, г. Сергиев Посад, пр. Красной Армии, д.210-а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 17:53;25.10.2020 2:00
7795;МБДОУ «Детский сад комбинированного вида № 30» Сергиев Посад;;;;30sp.detkin-club.ru;53;568;141304, г. Сергиев Посад, ул. Толстого, д.3-а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 17:54;25.10.2020 2:00
7797;МБДОУ «Детский сад комбинированного вида № 32» Сергиев Посад;;;;антошка32сад.рф;53;568;141300, г. Сергиев Посад, ул. Дружбы, д.13;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:03;25.10.2020 2:00
7799;МБДОУ «Детский сад комбинированного вида № 34» Сергиев Посад;;;;mosk-oblskazka.ucoz.com;53;568;141321, Сергиево-Посадский район, г. Краснозаводск, ул. Новая, д.7а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:09;25.10.2020 2:00
7800;МБДОУ «Детский сад комбинированного вида № 35» Сергиев Посад;;;;dou35sp.ru;53;568;141300, г. Сергиев Посад, ул. Воробьевская, д.20;;;Марианна Вишнякова;8 496 549 06 95 ;Эльвира Галлямова;21.10.2020 18:11;25.10.2020 2:00
7802;МБДОУ «Детский сад комбинированного вида № 37» Сергиев Посад;;;;ds37sp.com;53;568;141300, г. Сергиев Посад, ул. Дружбы, д.10-а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:37;25.10.2020 2:01
7803;МБДОУ «Детский сад комбинированного вида № 38» Сергиев Посад;;;;ds38sp.ru;53;568;141305, г. Сергиев Посад, ул. 2-й Кирпичный завод, д.22б;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:40;25.10.2020 2:01
7804;МБДОУ «Детский сад комбинированного вида № 39» Сергиев Посад;;;;39sp.detkin-club.ru;53;568;141302, г. Сергиев Посад, ул. Шлякова, д.20/8;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:46;25.10.2020 2:01
7806;МБДОУ «Детский сад комбинированного вида № 41» Сергиев Посад;;;;41sp.detkin-club.ru;53;568;141364, Сергиево-Посадский район, пгт. Скоропусковский, д.26;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:54;25.10.2020 2:01
7817;МБДОУ «Детский сад комбинированного вида № 52» Сергиев Посад;;;;52sp.detkin-club.ru;53;568;141357, Сергиево-Посадский район, д. Березняки, д.115;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:18;25.10.2020 2:01
7820;МБДОУ «Детский сад комбинированного вида № 55» Сергиев Посад;;;;55sp.detkin-club.ru;53;568;141323, Сергиево-Посадский район, пос. Лоза, д.8-д;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:22;25.10.2020 2:01
7828;МБДОУ «Детский сад комбинированного вида № 63» Сергиев Посад;;;;http://63sp.detkin-club.ru/;53;568;141326, Сергиево-Посадский район, с. Бужаниново, ул. Полевая, д.28;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:38;25.10.2020 2:02
7771;МБДОУ «Детский сад комбинированного вида №2» Сергиев Посад;;;;solnyshko2.ru;53;568;141300, г. Сергиев Посад, ул. Железнодорожная, д.49;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:47;25.10.2020 1:59
7805;МБДОУ «Детский сад комбинированного вида №40» Сергиев Посад;;;;40sp.detkin-club.ru;53;568;141364, Сергиево-Посадский район, пгт. Скоропусковский, д.18;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:53;25.10.2020 2:01
7816;МБДОУ «Детский сад комбинированного вида №51» Сергиев Посад;;;;51hotkovo.detkinclub.ru;53;568;141371, Сергиево-Посадский район, г.Хотьково, ул. 3-е Митино, д.1;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:16;25.10.2020 2:01
7825;МБДОУ «Детский сад комбинированного вида №60» Сергиев Посад;;;;hotkovo-mbdou60.ru;53;568;141370, Сергиево-Посадский район, г. Хотьково, ул. Дачная, д.1;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:32;25.10.2020 2:02
7826;МБДОУ «Детский сад комбинированного вида №61» Сергиев Посад;;;;61hotkovo.detkinclub.ru;53;568;141370, Сергиево-Посадский район, г.Хотьково, ул. Октябрьская, д.5а;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:34;27.10.2020 13:56
7827;МБДОУ «Детский сад комбинированного вида №62» Сергиев Посад;;;;62hotkovo.detkinclub.ru;53;568;141371, Сергиево-Посадский район, г.Хотьково, ул. Калинина, д.2, д.1;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:36;25.10.2020 2:02
7776;МБДОУ «Детский сад комбинированного вида №7» Сергиев Посад;;;;http://ds7.ouedu.ru/;53;568;141311, г. Сергиев Посад, ул. Птицеградская, д.6-а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:59;25.10.2020 1:59
7836;МБДОУ «Детский сад комбинированного вида №72 Сергиев Посад;;;;72hotkovo.detkinclub.ru;53;568;141371, Сергиево-Посадский район, г.Хотьково, ул. Калинина, д.4;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:56;25.10.2020 2:02
7837;МБДОУ «Детский сад комбинированного вида №73 Сергиев Посад;;;;73sp.org;53;568;141300, г.Сергиев Посад, ул. Владимирская, д.2;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:58;25.10.2020 2:02
7838;МБДОУ «Детский сад комбинированного вида №74 Сергиев Посад;;;;http://ds74sp.edu/;53;568;141362, Сергиево-Посадский район, п.Заречный, д.18;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:59;25.10.2020 2:02
7777;МБДОУ «Детский сад комбинированного вида №8» Сергиев Посад;;;;http://8sp.detkin-club.ru/;53;568;141300, г. Сергиев Посад, Зеленый переулок, д.25-а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 14:01;27.10.2020 17:01
7785;МБДОУ «Детский сад компенсирующего вида № 17» Сергиев Посад;;;;http://17sp.detkin-club.ru/;53;568;141305, г. Сергиев Посад, ул. Орджоникидзе, д.17;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 16:46;25.10.2020 2:00
7780;МБДОУ «Детский сад общеразвивающего вида № 12» Сергиев Посад;;;;http://12sp.detkin-club.ru/;53;568;141304, г. Сергиев Посад, ул. Толстого, д.1;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 16:37;25.10.2020 2:00
7782;МБДОУ «Детский сад общеразвивающего вида № 14» Сергиев Посад;;;;remmash-sad14.ru;53;568;141336, Сергиево-Посадский район, пос. Реммаш, ул. Спортивная, д.5;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 16:42;25.10.2020 2:00
7790;МБДОУ «Детский сад общеразвивающего вида № 25» Сергиев Посад;;;;25sp.detkin-klab.ru;53;568;141304, г. Сергиев Посад, пр. Красной Армии, д.2а;;;Марианна Вишнякова;☎️ 8 (925) 200-74-39;Эльвира Галлямова;21.10.2020 17:42;29.10.2020 13:08
7793;МБДОУ «Детский сад общеразвивающего вида № 28» Сергиев Посад;;;;28sp.detkin-klub.ru;53;568;141313, г. Сергиев Посад, ул. Железнодорожная, д.22-Б;;;Марианна Вишнякова;Елена Георгиевна 8(496)548-08-84;Эльвира Галлямова;21.10.2020 17:52;26.10.2020 11:56
7796;МБДОУ «Детский сад общеразвивающего вида № 31» Сергиев Посад;;;;http://31sp.detkin-club.ru/;53;568;141300, г. Сергиев Посад, Ярославское ш., ПМК-5, д.19а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 17:57;25.10.2020 2:00
7798;МБДОУ «Детский сад общеразвивающего вида № 33» Сергиев Посад;;;;mbdou-33.ru;53;568;141300, г. Сергиев Посад, пр. Красной Армии, д.8-а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:06;25.10.2020 2:00
7801;МБДОУ «Детский сад общеразвивающего вида № 36» Сергиев Посад;;;;36sp.detkin-club.ru;53;568;141300, г. Сергиев Посад, ул. Матросова, д.7а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 18:15;25.10.2020 2:00
7807;МБДОУ «Детский сад общеразвивающего вида № 42» Сергиев Посад;;;;42kz.detkin-club.ru;53;568;141321, Сергиево-Посадский район, г.Краснозаводск, ул. 1 Мая, д.33;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 18:56;25.10.2020 2:01
7808;МБДОУ «Детский сад общеразвивающего вида № 43» Сергиев Посад;;;;6668.maam.ru;53;568;141354, Сергиево-Посадский район, пос. Мостовик, ул. Первомайская, д.7а;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 18:58;25.10.2020 2:01
7809;МБДОУ «Детский сад общеразвивающего вида № 44» Сергиев Посад;;;;44sp.detkinclub.ru;53;568;141308, г. Сергиев Посад, мкр. Семхоз, ул. Поселковая, д.6;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:00;25.10.2020 2:01
7810;МБДОУ «Детский сад общеразвивающего вида № 45» Сергиев Посад;;;;http://45sp.detkin-club.ru/;53;568;141337, Сергиево-Посадский район, с.Мишутино, д.12а;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:02;25.10.2020 2:01
7811;МБДОУ «Детский сад общеразвивающего вида № 46» Сергиев Посад;;;;46sp.detkin-club.ru;53;568;Московская обл., Сергиево-Посадский р-он, с. Муханово. ул. Советская, д.16;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:07;26.10.2020 14:48
7812;МБДОУ «Детский сад общеразвивающего вида № 47» Сергиев Посад;;;;mbdoy47.mya5.ru;53;568;141341, Сергиево-Посадский район, дер. Шабурново, д.49;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:10;25.10.2020 2:01
7813;МБДОУ «Детский сад общеразвивающего вида № 48» Сергиев Посад;;;;teremok48.nubex.ru;53;568;141321, Сергиево-Посадский район, г. Краснозаводск, ул. 1 Мая, д.47;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:12;25.10.2020 2:01
7814;МБДОУ «Детский сад общеразвивающего вида № 49» Сергиев Посад;;;;49-ds-sp.umi.ru;53;568;141362, Сергиево-Посадский район, дер. Зубцово, д.58;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:13;26.10.2020 15:27
7815;МБДОУ «Детский сад общеразвивающего вида № 50» Сергиев Посад;;;;http://2052850.mya5.ru/;53;568;141332, Сергиево-Посадский район, дер. Торгашино, д.18-б;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:15;25.10.2020 2:01
7818;МБДОУ «Детский сад общеразвивающего вида № 53» Сергиев Посад;;;;53sp.detkin-club.ru;53;568;141343, Сергиево-Посадский район, дер. Самотовино, д.51;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:19;25.10.2020 2:01
7819;МБДОУ «Детский сад общеразвивающего вида № 54» Сергиев Посад;;;;Vasilisa2101.wixsite.co m/kuzmino54;53;568;141343, Сергиево-Посадский район, дер. Кузьмино, д.40;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:21;25.10.2020 2:01
7821;МБДОУ «Детский сад общеразвивающего вида № 56» Сергиев Посад;;;;56sp.detkin-club.ru;53;;;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:24;26.10.2020 10:15
7822;МБДОУ «Детский сад общеразвивающего вида № 57» Сергиев Посад;;;;57sp.detkin-club.ru;53;;;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:25;25.10.2020 2:01
7823;МБДОУ «Детский сад общеразвивающего вида № 58» Сергиев Посад;;;;http://58sp.detkin-club.ru/;53;568;141330, Сергиево-Посадский район, дер. Селково, д.14-б;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:26;28.10.2020 17:08
7824;МБДОУ «Детский сад общеразвивающего вида № 59» Сергиев Посад;;;;annaberesneva1987.wix site.com/preschool-ru;53;568;141321, Сергиево-Посадский район, дер. Семенково, д.59;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:28;26.10.2020 17:08
7829;МБДОУ «Детский сад общеразвивающего вида № 64» Сергиев Посад;;;;http://64sp.detkin-club.ru/;53;568;141307, Сергиево-Посадский район, пос. НИИРП, д.2;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:40;25.10.2020 2:02
7832;МБДОУ «Детский сад общеразвивающего вида № 68» Сергиев Посад;;;;68sp.detkin-club.ru;53;568;141333, Сергиево-Посадский район, д. Федорцово, д. 7Б;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:49;25.10.2020 2:02
7779;МБДОУ «Детский сад общеразвивающего вида №11» Сергиев Посад;;;;http://11sp.detkin-club.ru/;53;568;141345, Сергиево-Посадский район, с.Сватково, д.7а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 14:08;25.10.2020 1:59
7773;МБДОУ «Детский сад общеразвивающего вида №4» Сергиев Посад;;;;http://4sp.detkin-club.ru/;53;568;141308, г. Сергиев Посад, мкр. Семхоз, ул. Парковая, д.4а;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:52;25.10.2020 1:59
7774;МБДОУ «Детский сад общеразвивающего вида №5» Сергиев Посад;;;;detsad5-sp.ru;53;568;141310, г. Сергиев Посад, ул. Валовая, д.23;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:57;25.10.2020 1:59
7830;МБДОУ «Детский сад общеразвивающего вида №66» Сергиев Посад;;;;http://66hotkovo.detkin-club.ru/;53;568;141372, Сергиево-Посадский район, г. Хотьково, ул. Новая, д.2;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:41;25.10.2020 2:02
7831;МБДОУ «Детский сад общеразвивающего вида №67» Сергиев Посад;;;;detsad67.ru;53;568;141352, Сергиево-Посадский район, п.Репихово, д.2;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:42;25.10.2020 2:02
7833;МБДОУ «Детский сад общеразвивающего вида №69» Сергиев Посад;;;;mbdoy69.ru;53;568;141351, Сергиево-Посадский район, д.Жужки, д.10а;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 19:51;25.10.2020 2:02
7778;МБДОУ «Детский сад общеразвивающего вида №9» Сергиев Посад;;;;http://9sp.detkin-club.ru/;53;568;141300, г. Сергиев Плсад, ул. Железнодорожная, д. 35а;;;Марианна Вишнякова;8(496)548-07-22 Корректный номер ;Эльвира Галлямова;21.10.2020 14:06;28.10.2020 14:11
7788;МБДОУ «Детский сад присмотра и оздоровления №22» Сергиев Посад;;;;teremokds.ru;53;568;141320, Сергиево-Посадский район, г. Пересвет, ул. Пионерская, д.14;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 17:35;25.10.2020 2:00
7772;МБДОУ «Центр развития ребенка – детский сад №3» Сергиев Посад;;;;teremok3sp.ru;53;568;141307, г. Сергиев Посад-7, ул. Солнечная, д.10;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:50;25.10.2020 1:59
7698;МБДОУ ЦРР - № 4 Чебурашка Обнинск;;8(484) 3960570;sad-04@yandex.ru;https://ds4-obn.kinderedu.ru/;44;286;249037, Калужская обл., г. Обнинск, ул. Комсомольская, д.38а;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 10:27;25.10.2020 1:09
7697;МБДОУ ЦРР - детский сад № 2 Палех Обнинск;;8 (484) 3926906;;http://www.mdoupaleh.caduk.ru;44;286;249033, Калужская обл., г. Обнинск, пр-т. Ленина, д.216;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 10:21;25.10.2020 1:09
7700;МБДОУ ЦРР - детский сад № 9 Солнечный Обнинск;;;;https://mbdou9-obn.kinderedu.ru/;44;286;249037, Калужская обл., г. Обнинск, ул. Осипенко, д.8;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 10:39;25.10.2020 1:10
7711;"МБДОУ № 26 ""Хрусталик"" Обнинск";;;;http://hrustalik.caduk.ru;44;286;249032, Калужская обл., г. Обнинск, ул. Энгельса, д.25;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:25;25.10.2020 1:10
7712;"МБДОУ № 27 ""Золотая Рыбка"" Обнинск";;;;http://mdou27.caduk.ru;44;286;249032, Калужская обл., г. Обнинск, ул. Энгельса, д.11а;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:27;25.10.2020 1:10
7716;"МБДОУ № 32 ""Почемучка"" Здание 2 Обнинск";;;;https://potomu.caduk.ru;44;286;"249007, Калужская обл., г. Обнинск, мкр. ""Экодолье""";;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:34;25.10.2020 1:10
7715;"МБДОУ № 32 ""Почемучка"" Обнинск";;;;https://potomu.caduk.ru;44;286;249032, Калужская обл., г. Обнинск, ул. Энгельса, д.32;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:32;25.10.2020 1:10
7705;"МБДОУ детский сад ""Муравушка"" Обнинск";;;;https://40204S021.edusite.ru;44;286;249034, Калужская обл., г. Обнинск, ул. Белкинская, д.33;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:10;25.10.2020 1:10
7704;"МБДОУ Детский сад № 14 ""Теремок"" Обнинск";;;;http://mdoy-14-teremok.caduk.ru;44;286;249031, Калужская обл., г. Обнинск, ул. им Маршала Жукова, д.6;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:09;25.10.2020 1:10
7714;"МБДОУ детский сад № 31 ""Забава"" Обнинск";;;;http://zabava.caduk.ru;44;286;249031, Калужская обл., г. Обнинск, ул. Победы, д.24;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:30;25.10.2020 1:10
7665;МБДОУ Детский сад №20 Чехов;;8 (496)72-312-46;n.abramochckina@yandex.ru;http://che-ds20.edumsko.ru/;53;578;улица Гагарина, д.84а;;;Анна Гладкая;;Яна Козлова;14.10.2020 16:37;25.10.2020 15:00
8173;МБОУ КСОШ № 7 р-н Сергиев Посад гор. Краснозаводск;;;;http://ksosh7.ru/;53;568;Московская область, Сергиево-Посадский район, г. Краснозаводск, ул. Строителей д.6.;;;Эльвира Галлямова;;Эльвира Галлямова;30.10.2020 0:17;30.10.2020 0:17
8143;МБОУ СОШ № 1 Сергиев Посад;;;;http://schoolsp1.ru;53;;ул. 1-й Ударной Армии, д. 93;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 14:39;29.10.2020 14:39
8153;МБОУ СОШ № 12 Сергиев Посад;;;;http://school12.edusite.ru/;53;568;141314, г. Сергиев-Посад-14, д.5 А;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 15:49;29.10.2020 15:49
8147;МБОУ СОШ № 6 Сергиев Посад;;;;http://school6sp.ru;53;;ул. Железнодорожная д. 29;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 14:49;29.10.2020 14:49
8111;"МБОУ """"Самотовинская основная общеобразовательная школа""";;;;;53;568;Московская обл., Сергиев Посад город, д. Самотовино, д. 59;;;Анастасия Балакина;;Анастасия Балакина;28.10.2020 9:36;28.10.2020 9:49
7717;"МБОУ ""Начальная школа-детский сад № 35"" Обнинск";;;;http://sad-zolushka.edusite.ru/;44;286;249030, Калужская обл., г. Обнинск, пр-т. Маркса, д.112;;;Анна Гладкая;;Эльвира Галлямова;19.10.2020 11:37;25.10.2020 1:10
6045;"МБОУ ""Школа равных возможностей"" Химки";;+7 (495) 571-13-89;Sk47@inbox.ru;https://sch47himki.edumsko.ru/;53;575;Химки, Куркинское шоссе, дом 3;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 16:53;25.10.2020 14:46
6331;МБОУ «Начальная школа –детский сад №63 «Солнышко» Пушкино;;8(496) 535-49-59;;;53;562;Пушкино, микрорайон Серебрянка, 33;;;Анастасия Балакина;;Надежда Чихунова;25.03.2020 15:51;30.08.2020 15:29
7768;МБОУ «Средняя общеобразовательная школа №28» Сергиев Посад пос. Богородское;;;;https://school28sp.ru/;53;568;141342, Сергиево-Посадский район, пос.Богородское, д.35, д.9;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:34;29.10.2020 18:07
7770;МБОУ «Средняя общеобразовательная школа №28» ДО 2 Сергиев Посад;;;;sp.detkin-klub.ru;53;568;141342, Сергиево-Посадский район, пос. Богородское, д.7;;;Марианна Вишнякова;+7 (49654) 5-34-88 ;Эльвира Галлямова;21.10.2020 13:43;25.10.2020 1:59
7769;МБОУ «Средняя общеобразовательная школа №28» ДО №1 Сергиев Посад;;;;110sp.detkin-club.ru;53;568;141342, Сергиево-Посадский район, п.Богородское, д.37;;;Марианна Вишнякова;;Эльвира Галлямова;21.10.2020 13:40;27.10.2020 11:32
8171;МБОУ Вечерняя (сменная) общеобразовательная школа Сергиев Посад;;;;http://www.vshkolsp.edusite.ru/;53;568;141300, Московская область, г. Сергиев Посад, проспект Красной Армии, д. 111.;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 18:09;29.10.2020 18:09
8172;МБОУ КСОШ № 1 р-н Сергиев Посад гор. Краснозаводск;;;;https://xn---1-1lcqo7b.xn--p1ai/;53;;;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 18:13;29.10.2020 18:13
5979;МБОУ Лицей;;8-495-577-05-64;liceylobnya@bk.ru;http://lobnya-licei.ru/;53;;ул. Ленина, д. 29;;;Рустам Джанкараев;Выпускные отсняты!;Яна Козлова;23.08.2019 11:03;24.10.2020 22:23
8166;МБОУ Лицей № 24 имени Героя Советского Союза А.В.Корявина Сергиев Посад;;;;http://лицей24.рф;53;568;Сергиев Посад - 6, ул. Школьная, д.1;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 17:43;29.10.2020 18:18
8155;МБОУ НОШ № 13 Сергиев Посад посёлок Реммаш;;;;https://sch13-sposad.edumsko.ru/;53;568;Московская область, Сергиево-Посадский г.о., посёлок Реммаш, улица Мира, дом 8;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 16:03;29.10.2020 16:12
8150;МБОУ НОШ № 9 Сергиев Посад;;;;http://школа9-сп.рф;53;568;г. Сергиев Посад, ул. Молодёжная д. 2.;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 15:05;29.10.2020 15:05
7843;МБОУ НШ-ДС №1 Сергиев Посад;;;;школа-сад1сп.рф;53;;Валовая, д. 44;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 20:24;25.10.2020 2:02
7844;МБОУ НШ-ДС №2 Сергиев Посад;;;;https://shkola-sad2.ru/;53;;п. Лесхоз, д.17;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 20:28;27.10.2020 14:33
7845;МБОУ НШ-ДС №6 Сергиев Посад;;;;https://shkola-sad6.ru/;53;;ул. Воробьевская, д. 36;;;Анастасия Балакина;;Эльвира Галлямова;21.10.2020 20:29;25.10.2020 2:02
7846;МБОУ НШ-ДС №7 Сергиев Посад;;;;http://shkola-sad7.ru/;53;;г. Пересвет, ул. Гагарина, д.12;;;Анастасия Балакина;Анастасия Дмитриевна - ст.воспит.;Эльвира Галлямова;21.10.2020 20:32;27.10.2020 14:23
8148;МБОУ Основная общеобразовательная школа № 7, осуществляющая деятельность по адаптированным основным образовательным программам Сергиев Посад;;;;https://spshkola7-sposad.edumsko.ru;53;568;Московская область, Сергиев Посад, Вознесенская, 81;;;Эльвира Галлямова;;Эльвира Галлямова;29.10.2020 14:51;29.10.2020 14:51
