ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4223;Чдс SunSchool Стрешнево;;8 (800) 775-60-47;m.lavilina@sunschool.ru;https://sunschool.ru/moscow/shukinskaya-ulica-d-2/;78;510;улица Щукинская, дом 2;6;118;Марианна Вишнякова;Сад закрывается, работаем по другому саду.;Алиса Прокофьева;12.06.2018 16:58;30.08.2020 12:27
4220;Чдс SunSchool Филевский парк;;8 (800) 775-60-47;lilia.demchenko@sunschool.ru;https://sunschool.ru/moscow/g-moskva-ul-2-ya-filevskaya-d-10/;78;510;ул. 2-я Филевская, д. 10;11;107;Илья Грачев;;Алиса Прокофьева;12.06.2018 16:41;27.10.2020 23:22
4196;Чдс SunSchool Фрунзенская;;8 (800) 775-60-47;anastasiya.gerrero@sunschool.ru;https://sunschool.ru/moscow/moskva-malaya-pirogovskaya-d-8/;78;510;Малая Пироговская, дом 8;4;109;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 14:40;30.08.2020 12:26
6145;Чдс SunSchool Химки;;;;;53;;Ул. Юннатов, д.11;;;Илья Грачев;;Дарья Мансурова;12.11.2019 17:58;27.10.2020 19:09
4221;Чдс SunSchool Шаболовская;;8 (800) 775-60-47;anastasia.karakasheva@sunschool.ru;https://sunschool.ru/moscow/g-moskva-m-shabolovskaya-ul-havskaya-d-1/;78;510;улица Хавская, дом 1;4;123;Мария Сахарнова;;Алиса Прокофьева;12.06.2018 16:54;12.05.2020 12:30
4195;Чдс SunSchool Щукинская;;8 (800) 775-60-47;n.vasilyeva@sunschool.ru;https://sunschool.ru/moscow/moskva-ul-aviacionnaya-d-79/;78;510;улица Авиационная, дом 79Б;6;118;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 14:26;30.08.2020 12:26
4191;Чдс SunSchool Южное Бутово;;8 (800) 775-60-47;tatyana.musina@sunschool.ru, info@sunschool.ru;https://sunschool.ru/moscow/moskva-ul-admirala-lazareva-dom-63/;78;510;Адмирала Лазарева, дом 63, корпус 1;2;119;Илья Грачев;;Алиса Прокофьева;12.06.2018 13:54;27.10.2020 23:23
4444;ЧДС SUPER KIDS — LAZURNAYA Коммунарка;;+7 (499) 583-12-76;;http://s-kidsclub.ru/;78;510;г. Москва, п. Коммунарка, ул. Лазурная, 11;9;;Анастасия Балакина;Этого САДА НЕ СУЩЕСТВУЕТ!;Нина Галаева;19.06.2018 12:52;05.10.2020 12:21
4443;ЧДС Super kids-PRIVATE SQUARE Аэропорт;;+7 (499) 583-12-76;info@s-kidsclub.ru;http://s-kidsclub.ru/;78;510;Авиаконструктора Микояна, 14 к4;8;5;Анастасия Балакина;;Нина Галаева;19.06.2018 12:48;07.09.2020 10:33
4381;ЧДС The Wonder Серпуховская;;+7 495 131 26 62;wonder.sch@gmail.com;http://thewonderschool.ru/;78;510;Большая Серпуховская улица, 62к2 (Вход со двора);1;26;Анастасия Балакина;24.07 ВСЕ ОБЩЕНИЕ ПО ПОЧТЕ, НИКОГО НЕ ПРИНИМАЮТ;Настя Пшеничная;14.06.2018 17:21;25.10.2020 2:42
6226;ЧДС Win Win Kids;;89162190555;;;78;510;Крылатские холмы, 28;;;Илья Грачев;;Святослав Смирнов;18.12.2019 16:59;27.10.2020 19:08
2438;ЧДС Аистенок Подольск;;;;;53;560;Подольск, Соколова(въезд), ул Веллинга 7;;;Надежда Чихунова;30 чел;Лейсан Ишмухаметова;09.06.2017 11:56;25.10.2020 1:18
4445;ЧДС Академия Развития Петровско-разумовская;;+7985 124 06 17;;http://akademiyarazvitiya.ru/;78;510;Керамический проезд, 71к3;8;19;Владислав Хаханов;По данному адресу сада больше не существует;Нина Галаева;19.06.2018 12:56;05.03.2020 16:13
4314;ЧДС Акуна Матата Детский клуб «ПМ 13 Кидс Клаб»;;+7 (495) 669 59 14;info@pm13-kidsclub.ru;http://pm13-kidsclub.ru/;78;510;г. Москва, ул. Большой Тишинский, д. 38;4;;Владислав Хаханов;;Настя Пшеничная;13.06.2018 16:02;05.03.2020 16:12
4359;Чдс Акуна-Матата деревня Беляниново;;+7 (495) 542-66-25;akynakids@yandex.ru;http://akunamatata.su/;53;;5 км от МКАД, Осташковское шоссе, поселок Беляниново, Серебряный переулок, 8;;;Илья Грачев;;Алиса Прокофьева;14.06.2018 15:06;27.10.2020 19:18
4385;ЧДС Английский в движении Михневская;;8-968-944-45-10;;http://engimo.ru/;78;510;ул. Михневская, д. 8, секц. 14;1;11;Анастасия Балакина;"03.07 грубиянка ужасная!! договорить не дала ""нам не надо ничего!!!"" и бросила трубку";Настя Пшеничная;15.06.2018 12:24;03.09.2020 20:11
4386;ЧДС Английский в движении Царицыно;;8-963-621-44-95;job-sm@mail.ru;http://engimo.ru/;78;510;6-ая Радиальная ул., д.5, корп. 4.;1;11;Анастасия Балакина;;Настя Пшеничная;15.06.2018 12:27;03.09.2020 20:11
4345;"ЧДС АНГЛИЙСКИЙ-МОНТЕССОРИ ЖК ""Триколор"" ВДНХ";;+7 (499) 490 20 63;5027459@gmail.com, ds4994902063@gmail.com;;78;510;Москва Проспект Мира 188Бк3;7;84;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 14:13;03.09.2020 20:10
4447;"ЧДС АНО ДОУ ""Солнышко"" Тимирязевская";;8 (495) 611-48-46, 8 (495) 611-43-77;ds1236@mail.ru;http://www.my-solnyshko.com/;78;510;пр-д Соломенной Сторожки, д. 7;8;105;Мария Сахарнова;Руководитель сада - Ольга Юрьевна;Нина Галаева;19.06.2018 13:04;12.05.2020 12:30
4313;ЧДС Антошка Кондратюка;;+7 (495) 686-16-84, +7 (495) 686-45-39;info@antoshka-siteedit.ru;http://antoshka-siteedit.ru/;78;510;г. Москва, ул. Кондратюка, д.6А;7;2;Илья Грачев;Ничего не надо ,сбросила трубку.;Лана Ишбулатова;13.06.2018 15:58;27.10.2020 19:19
4449;"ЧДС Арт-садик ""HOME"" Водный стадион";;8 499-664-46-08;arthomesao@yandex.ru;http://arthomesao.ru/;78;510;ул. Нарвская, дом 1а корп.1;8;18;Анастасия Балакина;;Нина Галаева;19.06.2018 13:11;03.09.2020 20:11
4190;ЧДС БИЛИНГВАЛЬНЫЙ ДЕТСКИЙ САД Куркино;;+7 (495) 997-23-65;mail@milcentre.ru;http://www.kurkino.milcentre.ru/;78;510;ул. Юровская, д. 73;6;46;Мария Сахарнова;03.07 бросила трубку! сказала нам не надо!!;Настя Пшеничная;12.06.2018 13:50;12.05.2020 12:30
4369;ЧДС Божья Коровка Тверская;;8916 540 97 98, +7-499-251-53-74;nnn1-74@mail.ru;http://joelclub.ru/;78;510;Долгоруковская 29;4;;Мария Сахарнова;;Настя Пшеничная;14.06.2018 15:58;12.05.2020 12:30
4224;Чдс Бутуз Щелковская;;8-909-958-62-71;ds-butuz@yandex.ru;http://www.ds-butuz.ru/;78;510;ул. 11 Парковая, д. 52;12;90;Владислав Хаханов;23.07 дети очень маленькие, год полтора;Алиса Прокофьева;12.06.2018 17:04;01.03.2019 12:28
3367;ЧДС Бэбитеррия на Б.Очаковской (3 сада) Очаково-Матвеевское;;;babyterria@mail.ru;;78;510;Большая Очаковская д.9;11;76;Владислав Хаханов;З сада у него: Гжатская д8-  13детей, Б.Очаковская д9- 12, Никулинская 12к1-25;Наталья Петрухина;19.03.2018 14:12;05.03.2020 16:07
2123;ЧДС Бэбитеррия на Гжатской (3 сада) Гжатская, д.8;;;babyterria@mail.ru;;78;510;Гжатская,д.8;11;45;Владислав Хаханов;БЭБИ КЭРИ у него 3 сада !;Лейсан Ишмухаметова;16.11.2016 12:27;05.03.2020 16:02
4387;ЧДС Вгорошек Чертановская;;+7 495 760 62 45, +7 985 760 62 45;vgoroshek2015@yandex.ru;https://www.vgoroshek.biz/;78;510;Черноморский б-р 4, кор. 1;2;32;Анастасия Балакина;Всего 10 детей. скинуть в вотсап презу);Настя Пшеничная;15.06.2018 12:39;03.09.2020 20:11
4225;Чдс Вега Первомайская;;8(495) 465-61-03, 8(495) 465-64-30;asy14@rambler.ru;http://noudsvega.mskobr.ru/;78;510;ул. Первомайская, д. 89А;12;20;Илья Грачев;;Алиса Прокофьева;12.06.2018 17:15;27.10.2020 23:22
4341;ЧДС Венда Останкино;;+7(495) 616-99-06, +7(495) 615-00-03;info@venda.ru;http://www.venda.ru;78;510;г. Москва, Прудовой проезд, д. 9;7;74;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 13:20;03.09.2020 20:10
4342;ЧДС Венда Сколково;;+7(495)591-83-89;venda-nem@yandex.ru;http://www.venda.ru;53;555;ул. Мичурина, д.15 (детский сад с 3,5 лет, начальная и средняя школа);;;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 13:36;05.10.2020 14:14
4343;"ЧДС Веселый гномик ""Лучики""";;+7 (926) 870 21 17, +7 (985) 368 22 97, +7 (499) 901 03 54;merrygnom@mail.ru;http://merrygnom.ru;78;510;г. Москва ул. Путевой проезд, дом 14 корпус 1;7;3;Владислав Хаханов;Этот сад уже не функционирует;Лана Ишбулатова;14.06.2018 13:56;05.03.2020 17:44
4344;"ЧДС Веселый гномик ""Фонарики""";;+7 (499) 651 13 62;merrygnom@mail.ru;http://www.веселыйгномик.рф;78;510;г. Москва ул. Ватутина, дом 7 корпус 1;11;108;Владислав Хаханов;;Лана Ишбулатова;14.06.2018 14:04;05.03.2020 16:13
4450;ЧДС Винни-Пух Селигерская;;+ 7 (917) 506-15-10;e9lena9@gmail.com;http://winnie-kids.ru/;78;510;Керамический проезд, д.53, корп.1, Москва;8;19;Анна Гладкая;;Нина Галаева;19.06.2018 13:15;23.10.2020 9:48
4100;ЧДС Возможность Котельники;;;;http://www.cior.ru/;53;538;Московская область, Люберецкий район г.Котельники, мкр.Ковровый, д.36;;;Илья Грачев;;Настя Пшеничная;14.05.2018 19:14;28.10.2020 11:55
4289;ЧДС Волшебный замок Достоевская;;+7 499 963 4770, +7 926 530 8949;info@xbridge.ru;http://kidclub.xbridge.ru/;78;510;ул. Чернышевского, д.8;7;54;Мария Сахарнова;;Настя Пшеничная;13.06.2018 14:49;12.05.2020 12:30
4288;ЧДС Волшебный замок Лихов;;+7 499 963 4770, +7 925 545 8081;info@xbridge.ru;http://kidclub.xbridge.ru/;78;510;Лихов пер., дом 3, стр.2;4;;Анастасия Балакина;;Настя Пшеничная;13.06.2018 14:47;03.09.2020 20:09
2260;ЧДС Вундеркинд Митино;;;zabelinskaya@idetsad.ru;;78;510;ул. Митинская д.28 А;6;59;Марианна Вишнякова;интересный детский сад ЛИКВИДИРОВАНЫ;Лейсан Ишмухаметова;27.02.2017 10:53;16.10.2020 11:13
4227;Чдс Глобус Зеленоград;;8(499) 735-03-86, 8(499) 375-25-50;info@globusgrad.ru;http://babysad.ru/;78;510;Зеленоград, корпус 430А;;;Илья Грачев;;Алиса Прокофьева;12.06.2018 17:31;27.10.2020 23:22
4226;Чдс Глобус Измайловская;;8 (499) 375-25-50;info@globusgrad.ru;http://babysad.ru/;78;510;улица Первомайская, д.4;12;20;Илья Грачев;+7 (964) 513-93-17;Алиса Прокофьева;12.06.2018 17:22;27.10.2020 23:22
4452;ЧДС Гнездо для мам и малышей Аэропорт;;+7 (985) 044-66-64;;http://prozemlyan.ru/;78;510;Кочновский пр., д. 4 корп.2. ЖК Аэробус;8;5;Анастасия Балакина;2 своих фотографа .;Нина Галаева;19.06.2018 13:22;30.09.2020 11:20
4453;ЧДС Гном Аэропорт;;+7(985) 432-85-92, +7(964)703-77-60, +7(968)624-49-49;Gnom@GorodGnom.ru;http://gorodgnom.ru/;78;510;Кочновский проезд, дом 4, корпус 1, ЖК “Аэробус”;8;5;Анастасия Балакина;;Нина Галаева;19.06.2018 13:26;15.10.2020 11:25
4244;ЧДС Горница Узоница Свиблово;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Радужная, 4/2;7;88;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:48;03.09.2020 20:09
4228;ЧДС Горница Узорница Зюзино;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Одесская, 23 к1;2;32;Илья Грачев;;Настя Пшеничная;12.06.2018 18:16;27.10.2020 23:22
4199;ЧДС Горница Узорница Можайский район;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Петра Алексеева 12а;11;60;Илья Грачев;;Настя Пшеничная;12.06.2018 15:04;27.10.2020 23:23
4230;ЧДС Горница Узорница Обручевский;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Новаторов дом 10 к 1.;2;71;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:20;30.08.2020 12:28
4207;ЧДС Горница Узорница Тульская;;+7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Серпуховской вал, 21 к3;1;26;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 15:47;30.08.2020 12:27
4233;ЧДС Горница Узорница Алтуфьево;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Дубнинская д32к5;8;27;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:27;03.09.2020 20:08
4216;ЧДС Горница Узорница Бабушкинская;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Ленская, д. 16 к.1;7;6;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:31;30.08.2020 12:27
4243;ЧДС Горница Узорница Бабушкинский;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Радужная, 4 к1;7;6;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:46;03.09.2020 20:09
4245;ЧДС Горница Узорница Братеево;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Братеевская, 21 к3;1;14;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:50;03.09.2020 20:09
4236;ЧДС Горница Узорница Верхние поля;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Верхние поля 33к1;3;36;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:35;03.09.2020 20:09
4231;ЧДС Горница Узорница Водный стадион;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Кронштадтский бульвар 6 кор 3;8;24;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:23;30.08.2020 12:28
4232;ЧДС Горница Узорница Дмитровка;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Селигерская, 18/3;8;9;Илья Грачев;;Настя Пшеничная;12.06.2018 18:24;27.10.2020 23:22
4206;ЧДС Горница Узорница Каховская;;+7 (910) 423-03-36;admin@gornicauzornica.ru, info@gornica-uzornica.ru;http://gornica-uzornica.ru/;78;510;Внутренний проезд, д.8;2;32;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 15:44;30.08.2020 12:27
4235;ЧДС Горница Узорница Коровинское шоссе;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Коровинское шоссе, 5 к2;8;31;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:32;03.09.2020 20:09
4219;ЧДС Горница Узорница Кузьминки;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Васильцовский Стан, 5к2;3;85;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:39;30.08.2020 12:27
4239;ЧДС Горница Узорница Ленинский проспект;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Обручева, 8;2;71;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:39;30.08.2020 12:28
4241;ЧДС Горница Узорница Ленинский проспект;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Ленинский проспект, 67/2;2;23;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:41;30.08.2020 12:28
4242;ЧДС Горница Узорница Ленинский проспект;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;ул. Вавилова, 97;2;1;Анастасия Балакина;;Настя Пшеничная;12.06.2018 18:45;03.09.2020 20:09
4222;ЧДС Горница Узорница Новогиреево;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Шоссе Энтузиастов 88с24;3;48;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:56;30.08.2020 12:27
4238;ЧДС Горница Узорница Новомарьино;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Новомарьинская, д 5, к 2;3;55;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:37;30.08.2020 12:28
4234;ЧДС Горница Узорница Перерва;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Перерва 62/2;3;55;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:29;30.08.2020 12:28
4229;ЧДС Горница Узорница Раменки;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Столетова, 8;11;83;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 18:18;30.08.2020 12:27
4213;ЧДС Горница Узорница Рязанский;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Зеленодольская, 3;3;85;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:25;30.08.2020 12:27
4200;ЧДС Горница-Узорница Пресненский район;;8 800 555 95 16, +7 (910) 423-03-36;admin@gornicauzornica.ru, info@gornica-uzornica.ru;http://gornica-uzornica.ru/;78;510;Сергея Макеева, 9;4;;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 15:14;30.08.2020 12:27
4215;ЧДС Горнница Узорница Южное Тушино;;8 (800) 555-95-16, +7 (910) 423-03-36;admin@gornicauzornica.ru;http://gornica-uzornica.ru/;78;510;Туристская, 2 к5;6;121;Марианна Вишнякова;;Настя Пшеничная;12.06.2018 16:27;30.08.2020 12:27
4176;Чдс Город Друзей Корпус № 1 Тимирязевская;;+7 (495) 988-21-16;goroddruzey@mail.ru;http://gorod-druzey.ru/;78;510;Москва, ул. Яблочкова, д.21, к.3, БЦ «Я21», 2 эт;7;53;Илья Грачев;;Алиса Прокофьева;09.06.2018 15:31;28.10.2020 10:25
4177;Чдс Город Друзей Корпус № 2 Белокаменная;;+7 (926) 389-31-33, +7 (495) 988-21-16;goroddruzey@mail.ru;http://gorod-druzey.ru/;78;510;Москва, Погонный проезд, 3А, корпус 3;12;97;Анастасия Балакина;КЛ Анна Валерьевна ;Алиса Прокофьева;09.06.2018 15:31;29.09.2020 10:13
4454;ЧДС Город Солнца Речной вокзал;;+7 (495) 726-13-18, +7 (919) 105-05-96;info@suncity-center.ru;http://www.suncity-center.ru/;78;510;Петрозаводская ул., д.15, корп.5;8;110;Илья Грачев;;Нина Галаева;19.06.2018 13:31;27.10.2020 19:17
4172;ЧДС Гусенок Красногорск;;;info@goosenok.ru;http://goosenok.ru/kindergarten/;53;540;Новорижское ш., 9 км от МКАД, д. Поздняково, к/п Никольская Слобода;;;Мария Сахарнова;нет перспектив, ;Настя Пшеничная;09.06.2018 14:51;24.10.2020 21:54
4240;Чдс Дедушка Олехник;;+7(499)713-14-19;ol-sch@bk.ru;http://olehnik.ru/;78;510;ул. Соколово-Мещерская, д. 29, корп. 4;6;46;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 18:41;30.08.2020 12:28
4237;Чдс Дедушка Олехник Кузьминки;;8(495)225-66-15, 8(999)880-35-85;ol-sch@bk.ru;http://www.olehnik.ru/;78;510;ул. Окская, д. 1, корп. 1, кв. 288;3;103;Марианна Вишнякова;;Алиса Прокофьева;12.06.2018 18:36;30.08.2020 12:28
4431;ЧДС Дети Дома Строгино;;+7 915 395‑74-96, +7 965 426‑84-25;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, ул. Исаковского, 20, корп.1;6;100;Мария Сахарнова;;Лана Ишбулатова;19.06.2018 11:29;12.05.2020 12:29
6324;ЧДС Дети Дома Люберцы;;;;;53;;"ЖК ""Самолёт""";;Люберецкий;Анастасия Балакина;;Надежда Дашиева;21.02.2020 11:04;24.10.2020 23:03
4421;ЧДС Дети Дома Нагатинская;;+7 965 426‑84-25, +7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, Варшавское шоссе, 49, корп. 1;1;63;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 10:33;03.09.2020 20:11
4432;ЧДС Дети дома Нахабино;;+7 966 195‑52-08;3957496@gmail.com;http://deti-doma77.ru;53;540;городской округ Красногорск, рабочий посёлок Нахабино, Школьная улица, 9;;;Илья Грачев;;Лана Ишбулатова;19.06.2018 11:37;27.10.2020 19:17
4427;ЧДС Дети дома Новые Ватутинки;;+7 965 426‑84-25, +7 915 395‑74-96;3957496@gmail.com;;78;510;Москва, Варшавское шоссе, 49, корп. 1;;;Мария Сахарнова;"Новый сад в сети ""Дети Дома""";Лана Ишбулатова;19.06.2018 10:53;12.05.2020 12:29
4246;Чдс Дети дома Перово;;8(965)426-84-25, 8(915)395-74-96;3957496@gmail.com;http://deti-doma77.ru/;78;510;ул. Перовская,д. 38 к 3;12;77;Мария Сахарнова;Есть еще 7 филиалов : Строгино, Нагатинская, Савеловская, Павшинская пойма, Электрозаводская, Преображенская, Нахабино (никакой информации по ним нет, на сайте);Алиса Прокофьева;12.06.2018 18:52;12.05.2020 12:29
4424;ЧДС Дети Дома Преображенская площадь;;+7 965 426‑84-25, +7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru/;78;510;Россия, Москва, Большая Черкизовская улица, 5, корп. 1;12;80;Мария Сахарнова;номер не актуальный;Лана Ишбулатова;19.06.2018 10:47;12.05.2020 12:29
4428;ЧДС Дети дома Савеловская;;+7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, ул. Сущёвский Вал, 14/22, корп.2;7;54;Мария Сахарнова;;Лана Ишбулатова;19.06.2018 10:59;12.05.2020 12:29
4422;ЧДС Дети дома Электрозаводская;;+7 915 395‑74-96;3957496@gmail.com;http://deti-doma77.ru;78;510;Москва, Большая Почтовая улица, 18/20к3;4;7;Анастасия Балакина;;Лана Ишбулатова;19.06.2018 10:40;03.09.2020 20:11
6240;"ЧДС Детский сад ""LEGACY""";;+7 (495) 419-50-03 Администрация, +7 (916) 702-54-19 Руководитель;shkm71@mail.ru;legacykids.ru;78;510;Москва, Херсонская, 43 к4;2;114;Илья Грачев;5 групп;Данил Фёдоров;27.12.2019 15:59;28.10.2020 11:38
5591;ЧДС Династия;;84994905180;dinastyclub@gmail.com;;78;510;Липовый парк 4к3;2;;Анастасия Балакина;84994905180 Номер заведуещей в Тропарево , только через нее.;Екатерина Игнатова;14.06.2019 17:54;30.08.2020 14:00
4458;ЧДС Диносад Динамо;;8 985 275 58 85;dinosad@mail.ru;https://www.dinosad.com/;78;510;ул. Новая Башиловка, д. 6;8;8;Анастасия Балакина;;Нина Галаева;19.06.2018 13:38;03.09.2020 20:11
1831;ЧДС ДО Надежда Бибирево;;;nadezhda@nadezhda-school.ru;;78;510;Плещеева 8А;7;10;Анастасия Балакина;Новая КЛ по фото Галина Алексеевна  8 (499) 205 03 49;Анна Гладкая;05.10.2016 12:09;08.09.2020 15:43
4367;ЧДС Добрая Няня Путилково;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;540;МО Красногорск деревня Путилково (адрес уточнить!);;;Илья Грачев;креативик фото предлагайте своей маме, нам оно не надо;Лана Ишбулатова;14.06.2018 15:47;27.10.2020 19:18
4360;ЧДС Добрая Няня Некрасовка;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;78;510;МО Некрасовка Рождественская ул дом 32;3;66;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:08;27.10.2020 19:18
4363;ЧДС Добрая Няня Немчиновка;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;555;Московская область, Одинцовский район, село Немчиновка, Советский проспект, 104;;;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:30;27.10.2020 19:18
4361;ЧДС Добрая Няня Новоивановское;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;555;пос. Новоивановское, Можайское ш.39/2 ЖК СЛАВЯНКА в Сколково;;;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:18;27.10.2020 19:18
4364;ЧДС Добрая Няня Новоподрезково;;+7(985)162-52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;78;510;Москва, Новоподрезково ул. Синявинская, 11к16;11;;Анастасия Балакина;;Лана Ишбулатова;14.06.2018 15:37;03.09.2020 20:10
4365;ЧДС Добрая Няня Химки;;+7 985 162‑52-42;washanyanya@mail.ru;http://dobraya-nyanya.ru;53;575;Московская обл., Химки г., Ленинский просп., 54;;;Илья Грачев;;Лана Ишбулатова;14.06.2018 15:39;27.10.2020 19:18
4460;ЧДС Домик Клуб Речной вокзал;;+7 (985) 277-1694;we@domikclub.ru;https://www.domikclub.ru/;78;510;Клинская улица, д.3, корп.1;8;110;Владислав Хаханов;По данному адресу сада Домик клуб больше нет. Есть Планета Детства, он чужой;Нина Галаева;19.06.2018 13:44;05.03.2020 16:13
4257;ЧДС Домовенок Гномики;;8(916)6873277, 8(915)1149068, 8(916)0536257;nash-sadik@mail.ru;http://domovenock.com/;78;510;ул.Берзарина д.4;6;111;Анастасия Балакина;;Настя Пшеничная;13.06.2018 10:45;03.09.2020 20:09
4256;ЧДС Домовенок Ладушки;;8(916)6873277, 8(915)1149068, 8(916)0536257;nash-sadik@mail.ru;http://domovenock.com/;78;510;ул.Твардовского 18 к.5;6;100;Анастасия Балакина;;Настя Пшеничная;13.06.2018 10:42;03.09.2020 20:09
1791;ЧДС Дошколята 3-Карачаровская 10 Школа № Татьянинская школа;Школа № Татьянинская школа;;luda-godunova@yandex.ru;;78;510;3-Карачаровская 10;3;67;Надежда Чихунова;связь в нач февр, интересует космос, ласточкин день, выпускные альбомы;Анна Гладкая;30.09.2016 18:01;02.09.2020 18:02
1789;"ЧДС ДУ ""Дедушка Олехника на Погонном"" Богородское Центр образования № им. С.Н.Олехника";Центр образования № им. С.Н.Олехника;;ol-sch@bk.ru;;78;510;Погонный проезд, 1Б;12;13;Анастасия Балакина;;Анна Гладкая;30.09.2016 17:29;03.09.2020 17:54
4463;ЧДС Знайка Коптево;;8(916)735-10-45, 8(499)154-30-82, 8(499)153-15-30, 8(963)665-45-98;;http://www.znaika-school.ru/;78;510;проезд Черепановых, 40.;8;38;Анастасия Балакина;;Нина Галаева;19.06.2018 13:51;03.09.2020 20:11
4416;ЧДС Знайка Проспект Вернадского;;+7 (499) 649-54-24;;http://вашзнайка.рф;78;510;ул.Удальцова д.30;11;82;Stager Prodaji;Садик больше не работает.;Настя Пшеничная;19.06.2018 10:15;21.02.2020 16:09
